0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,52,47,471,,1,*Goshta,2438,2432,1244,1123,1194,1309,50.1,52.6,47.7
61,52,47,486,,1,*Hartti,501,725,250,359,251,366,40.9,41.1,40.7
61,52,47,576,,1,*Katla Sen,2033,2825,979,1313,1054,1512,41.8,42.7,41.1
61,52,47,591,,1,*Kawalti,960,998,464,475,496,523,49.0,49.4,48.7
61,52,47,778,,1,*Panch Kahania,394,304,192,152,202,152,56.4,55.8,57.1
61,52,47,815,,1,*Phulbaria,231,251,119,112,112,139,47.9,51.5,44.6
61,52,47,905,,1,*Sasyamala,1731,2078,891,976,840,1102,45.4,47.7,43.3
61,52,47,957,,1,*Talma,260,539,136,255,124,284,32.5,34.8,30.4
61,52,54,,,,Ghagra Union Total,14631,26537,7288,12972,7343,13565,35.5,36.0,35.1
61,52,54,433,,1,*Ghagra,7621,14230,3834,7012,3787,7218,34.9,35.3,34.4
61,52,54,433,01,1,Ujan Ghagra,1809,3701,826,1872,983,1829,32.8,30.6,35.0
61,52,54,433,02,1,Putialir Char,487,1294,262,625,225,669,27.3,29.5,25.2
61,52,54,433,03,1,Barerar Par,563,1194,273,616,290,578,32.0,30.7,33.4
61,52,54,433,04,1,Ghagra,441,1030,228,517,213,513,30.0,30.6,29.3
61,52,54,433,05,1,Char Ghagra,1024,1425,525,661,499,764,41.8,44.3,39.5
61,52,54,433,06,1,Bhati Ghagra Ujan Para,550,694,284,296,266,398,44.2,49.0,40.1
61,52,54,433,07,1,Bhati Ghagra Bhati Para,748,1125,419,523,329,602,39.9,44.5,35.3
61,52,54,433,08,1,Chak Naju,504,1496,259,744,245,752,25.2,25.8,24.6
61,52,54,433,09,1,Shankanda,190,377,87,197,103,180,33.5,30.6,36.4
61,52,54,433,10,1,Tekarbati,90,330,54,169,36,161,21.4,24.2,18.3
61,52,54,433,11,1,Barerpar Bhati Para,1215,1564,617,792,598,772,43.7,43.8,43.6
61,52,54,463,,1,*Gopalnagar,1627,2459,794,1178,833,1281,39.8,40.3,39.4
61,52,54,688,,1,*Maijhati,1188,1849,584,917,604,932,39.1,38.9,39.3
61,52,54,800,,1,*Parail,1421,2878,692,1389,729,1489,33.1,33.3,32.9
61,52,54,935,,1,*Suhila,2774,5121,1384,2476,1390,2645,35.1,35.9,34.4
61,52,67,,,,Khagdahar Union Total,14794,22246,7626,10920,7168,11326,39.9,41.1,38.8
61,52,67,,,1,Khagdahar Union,11139,18302,5691,8898,5448,9404,37.8,39.0,36.7
61,52,67,,,3,Khagdahar Union,3655,3944,1935,2022,1720,1922,48.1,48.9,47.2
61,52,67,074,,1,*Bahadurpur,573,1074,296,565,277,509,34.8,34.4,35.2
61,52,67,082,,1,*Bairan,767,1934,405,930,362,1004,28.4,30.3,26.5
61,52,67,089,,1,*Baisakhai,129,349,69,178,60,171,27.0,27.9,26.0
61,52,67,261,,1,*Char Gobinda,83,180,37,87,46,93,31.6,29.8,33.1
61,52,67,403,,1,*Dulalbari,122,527,54,269,68,258,18.8,16.7,20.9
61,52,67,441,,1,*Ghanashyampur,995,973,506,472,489,501,50.6,51.7,49.4
61,52,67,501,,1,*Hasibasi,235,358,106,176,129,182,39.6,37.6,41.5
61,52,67,516,,1,*Jelkhanar Char,671,2107,380,1039,291,1068,24.2,26.8,21.4
61,52,67,533,,1,*Kalyanpur,259,312,140,139,119,173,45.4,50.2,40.8
61,52,67,538,,1,*Kalikapur,830,1878,438,946,392,932,30.6,31.6,29.6
61,52,67,546,,1,*Kalpa,893,967,452,430,441,537,48.0,51.2,45.1
61,52,67,605,,3,*Khagdahar (Part),3655,3944,1935,2022,1720,1922,48.1,48.9,47.2
61,52,67,605,01,3,Khagdahar,2797,3124,1470,1627,1327,1497,47.2,47.5,47.0
61,52,67,605,02,3,Bagherkanda,858,820,465,395,393,425,51.1,54.1,48.0
61,52,67,620,,1,*Kismat,1178,1568,578,730,600,838,42.9,44.2,41.7
61,52,67,680,,1,*Maijbari,1958,2185,978,1039,980,1146,47.3,48.5,46.1
61,52,67,718,,1,*Mirzapur,1284,1551,661,740,623,811,45.3,47.2,43.4
61,52,67,718,01,1,Mirzapur,795,1106,399,541,396,565,41.8,42.4,41.2
61,52,67,718,02,1,Mankanda,489,445,262,199,227,246,52.4,56.8,48.0
61,52,67,845,,1,*Rahamatpur,522,1473,252,734,270,739,26.2,25.6,26.8
61,52,67,950,,1,*Swalpa Barian,58,353,34,176,24,177,14.1,16.2,11.9
61,52,67,965,,1,*Taragai,582,513,305,248,277,265,53.2,55.2,51.1
61,52,74,,,,Kushtia Union Total,8268,14555,4038,6994,4230,7561,36.2,36.6,35.9
61,52,74,022,,1,*Alipur,639,604,303,281,336,323,51.4,51.9,51.0
61,52,74,104,,1,*Banshipur,43,185,20,100,23,85,18.9,16.7,21.3
61,52,74,149,,1,*Begunbari,485,892,246,414,239,478,35.2,37.3,33.3
61,52,74,246,,1,*Char Dari Kushtia,877,2895,443,1460,434,1435,23.3,23.3,23.2
61,52,74,246,01,1,Balur Char,79,326,44,161,35,165,19.5,21.5,17.5
61,52,74,246,02,1,Maddayar Char,285,899,140,477,145,422,24.1,22.7,25.6
61,52,74,246,03,1,Nama Para,280,1043,142,520,138,523,21.2,21.5,20.9
61,52,74,246,04,1,Balla Para,103,223,61,109,42,114,31.6,35.9,26.9
61,52,74,246,05,1,Paschimpara,130,404,56,193,74,211,24.3,22.5,26.0
61,52,74,336,,1,*Chauania,341,701,186,316,155,385,32.7,37.1,28.7
61,52,74,381,,1,*Dari Kushtia,652,1420,302,719,350,701,31.5,29.6,33.3
61,52,74,478,,1,*Haiarkandi,112,179,57,76,55,103,38.5,42.9,34.8
61,52,74,635,,1,*Kukil,268,436,139,201,129,235,38.1,40.9,35.4
61,52,74,643,,1,*Kushtia,3194,4289,1551,2000,1643,2289,42.7,43.7,41.8
61,52,74,643,01,1,Kushtia Bazar,328,180,176,75,152,105,64.6,70.1,59.1
61,52,74,643,02,1,Sreerampur,201,232,102,113,99,119,46.4,47.4,45.4
61,52,74,643,03,1,Fakir Para,208,311,99,136,109,175,40.1,42.1,38.4
61,52,74,643,04,1,Kabariakanda,416,340,195,169,221,171,55.0,53.6,56.4
61,52,74,643,05,1,Chak Para,696,1288,335,607,361,681,35.1,35.6,34.6
61,52,74,643,06,1,Nadir Par,601,1247,294,574,307,673,32.5,33.9,31.3
61,52,74,643,07,1,Nama Kushtia,594,561,278,275,316,286,51.4,50.3,52.5
61,52,74,643,08,1,Jagannath Para,150,130,72,51,78,79,53.6,58.5,49.7
61,52,74,703,,1,*Mati Amtala,554,774,261,358,293,416,41.7,42.2,41.3
61,52,74,830,,1,*Putiali,637,1210,313,581,324,629,34.5,35.0,34.0
61,52,74,882,,1,*Rupakhali,313,743,153,363,160,380,29.6,29.7,29.6
61,52,74,927,,1,*Sreemantaganti,29,56,10,27,19,29,34.1,27.0,39.6
61,52,74,987,,1,*Terakahania,124,171,54,98,70,73,42.0,35.5,49.0
61,52,88,,,,Paranganj Union Total,7859,20938,4001,10173,3858,10765,27.3,28.2,26.4
61,52,88,007,,1,*Abdullapur,511,1410,251,691,260,719,26.6,26.6,26.6
61,52,88,067,,1,*Bagadoba,1085,2672,545,1255,540,1417,28.9,30.3,27.6
61,52,88,112,,1,*Baola,677,2374,325,1127,352,1247,22.2,22.4,22.0
61,52,88,112,01,1,Bir Baola,312,861,153,413,159,448,26.6,27.0,26.2
61,52,88,112,02,1,Char Baola,365,1513,172,714,193,799,19.4,19.4,19.5
61,52,88,321,,1,*Char Sreekaldi,71,306,31,152,40,154,18.8,16.9,20.6
61,52,88,329,,1,*Char Shyamrampur,1700,5420,874,2722,826,2698,23.9,24.3,23.4
61,52,88,329,01,1,Chak Shyamrampur,1335,3887,682,1970,653,1917,25.6,25.7,25.4
61,52,88,329,02,1,Fadiar Char,365,1533,192,752,173,781,19.2,20.3,18.1
61,52,88,344,,1,*Chatiantala,401,931,213,466,188,465,30.1,31.4,28.8
61,52,88,493,,1,*Hasadia,1224,2908,635,1428,589,1480,29.6,30.8,28.5
61,52,88,493,01,1,Tan Hasadia,480,885,237,410,243,475,35.2,36.6,33.8
61,52,88,493,02,1,Char Hasadia,744,2023,398,1018,346,1005,26.9,28.1,25.6
61,52,88,508,,1,*Hiran Palashia,347,622,180,299,167,323,35.8,37.6,34.1
61,52,88,710,,1,*Mirkanda Para,965,1539,496,730,469,809,38.5,40.5,36.7
61,52,88,807,,1,*Phaliamari,318,898,171,426,147,472,26.2,28.6,23.7
61,52,88,897,,1,*Sanadia,560,1858,280,877,280,981,23.2,24.2,22.2
61,52,94,,,,Sirta Union Total,10681,18806,5410,9104,5271,9702,36.2,37.3,35.2
61,52,94,239,,1,*Char Bhabanipur,3889,6813,1951,3347,1938,3466,36.3,36.8,35.9
61,52,94,239,01,1,Kona Para,1291,2100,626,1006,665,1094,38.1,38.4,37.8
61,52,94,239,02,1,Char Bhabanipur,1629,2738,844,1329,785,1409,37.3,38.8,35.8
61,52,94,239,03,1,Anandipur,969,1975,481,1012,488,963,32.9,32.2,33.6
61,52,94,250,,1,*Char Durgapur,325,981,152,474,173,507,24.9,24.3,25.4
61,52,94,448,,1,*Gobindapur,1978,3095,959,1542,1019,1553,39.0,38.3,39.6
61,52,94,561,,1,*Kandarpapur,142,593,77,265,65,328,19.3,22.5,16.5
61,52,94,613,,1,*Kharichar Char,1852,2647,1038,1240,814,1407,41.2,45.6,36.7
61,52,94,803,,1,*Para Laskhmiralgi,185,209,86,104,99,105,47.0,45.3,48.5
61,52,94,920,,1,*Sirta,2310,4468,1147,2132,1163,2336,34.1,35.0,33.2
61,52,94,920,01,1,Char Sirta,642,1330,332,655,310,675,32.6,33.6,31.5
61,52,94,920,02,1,Sirta,1668,3138,815,1477,853,1661,34.7,35.6,33.9
61,65,,,,,Muktagachha Upazila Total,149902,194695,76716,93610,73186,101085,43.5,45.0,42.0
61,65,,,,1,Muktagachha Upazila,124374,177794,63541,85469,60833,92325,41.2,42.6,39.7
61,65,,,,2,Muktagachha Upazila,25528,16901,13175,8141,12353,8760,60.2,61.8,58.5
61,65,,,,2,Muktagachha Paurashava,25528,16901,13175,8141,12353,8760,60.2,61.8,58.5
61,65,01,,,,Ward No-01 Total,4505,2474,2326,1166,2179,1308,64.6,66.6,62.5
61,65,01,426,,2,*Lakshmikhola,3473,920,1755,396,1718,524,79.1,81.6,76.6
61,65,01,460,,2,*Langulia (Part),675,1221,384,600,291,621,35.6,39.0,31.9
61,65,01,520,,2,*Monirambari,357,333,187,170,170,163,51.7,52.4,51.1
61,65,02,,,,Ward No-02 Total,3201,2287,1679,1069,1522,1218,58.3,61.1,55.5
61,65,02,540,,2,*Mouzathi,1316,1834,676,888,640,946,41.8,43.2,40.4
61,65,02,568,,2,*Muktagachha (Part),1885,453,1003,181,882,272,80.6,84.7,76.4
61,65,03,,,,Ward No-03 Total,2386,429,1215,188,1171,241,84.8,86.6,82.9
61,65,03,568,,2,*Muktagachha (Part),2386,429,1215,188,1171,241,84.8,86.6,82.9
61,65,04,,,,Ward No-04 Total,2414,1268,1240,611,1174,657,65.6,67.0,64.1
61,65,04,852,,2,*Para Tongi,2414,1268,1240,611,1174,657,65.6,67.0,64.1
61,65,05,,,,Ward No-05 Total,2472,2706,1244,1342,1228,1364,47.7,48.1,47.4
61,65,05,210,,2,*Dauakhola,154,488,79,235,75,253,24.0,25.2,22.9
61,65,05,284,,2,*Katgara,604,1050,306,524,298,526,36.5,36.9,36.2
61,65,05,852,,2,*Paratongi(North),1714,1168,859,583,855,585,59.5,59.6,59.4
61,65,06,,,,Ward No-06 Total,3797,2066,1972,1021,1825,1045,64.8,65.9,63.6
61,65,06,260,,2,*Gondadpur,57,54,27,31,30,23,51.4,46.6,56.6
61,65,06,820,,2,*Paikhashimul,483,672,248,335,235,337,41.8,42.5,41.1
61,65,06,995,,2,*Payerkandi,3257,1340,1697,655,1560,685,70.9,72.2,69.5
61,65,07,,,,Ward No-07 Total,1770,2602,876,1300,894,1302,40.5,40.3,40.7
61,65,07,142,,2,*Ishwargram (Part),1107,1269,570,609,537,660,46.6,48.3,44.9
61,65,07,540,,2,*Kandigaon,580,1079,271,562,309,517,35.0,32.5,37.4
61,65,07,730,,2,*Sayedpara,83,254,35,129,48,125,24.6,21.3,27.7
61,65,08,,,,Ward No-08 Total,3574,1259,1929,581,1645,678,73.9,76.9,70.8
61,65,08,142,,2,*Ishwargram (Part),1019,142,532,53,487,89,87.8,90.9,84.5
61,65,08,760,,2,*Nandibari (Part),2555,1117,1397,528,1158,589,69.6,72.6,66.3
61,65,09,,,,Ward No-09 Total,1409,1810,694,863,715,947,43.8,44.6,43.0
61,65,09,180,,2,*Char Bogura,375,442,181,221,194,221,45.9,45.0,46.7
61,65,09,460,,2,*Langulia (Part),529,798,260,383,269,415,39.9,40.4,39.3
61,65,09,710,,2,*Nandibari (Part),505,570,253,259,252,311,47.0,49.4,44.8
61,65,16,,,,Baragram Union Total,12762,15966,6749,7542,6013,8424,44.4,47.2,41.6
61,65,16,045,,1,*Bahenga,1018,1156,535,552,483,604,46.8,49.2,44.4
61,65,16,053,,1,*Baje Dhanuka,272,328,147,156,125,172,45.3,48.5,42.1
61,65,16,057,,1,*Baje Mankun,320,454,186,207,134,247,41.3,47.3,35.2
61,65,16,064,,1,*Balarampur,95,153,52,72,43,81,38.3,41.9,34.7
61,65,16,087,,1,*Banbari,204,195,107,92,97,103,51.1,53.8,48.5
61,65,16,118,,1,*Baragram,3265,3363,1715,1550,1550,1813,49.3,52.5,46.1
61,65,16,118,01,1,Baragram,550,809,305,362,245,447,40.5,45.7,35.4
61,65,16,118,02,1,Mogaltala,377,150,190,66,187,84,71.5,74.2,69.0
61,65,16,118,03,1,Mirzakanda,399,368,199,168,200,200,52.0,54.2,50.0
61,65,16,118,04,1,Said Para,1600,1481,849,688,751,793,51.9,55.2,48.6
61,65,16,118,05,1,Bakchar,339,555,172,266,167,289,37.9,39.3,36.6
61,65,16,182,,1,*Binodbari Mankun,962,1375,494,639,468,736,41.2,43.6,38.9
61,65,16,278,,1,*Dari Krishnapur,271,594,137,288,134,306,31.3,32.2,30.5
61,65,16,461,,1,*Joyrampur,162,329,83,160,79,169,33.0,34.2,31.9
61,65,16,548,,1,*Kathalsar,1258,1497,682,695,576,802,45.7,49.5,41.8
61,65,16,590,,1,*Kismat Joyrampur,142,214,73,106,69,108,39.9,40.8,39.0
61,65,16,598,,1,*Konagaon,541,522,275,247,266,275,50.9,52.7,49.2
61,65,16,712,,1,*Narkona,637,1215,343,592,294,623,34.4,36.7,32.1
61,65,16,846,,1,*Ramnathbari,99,131,48,60,51,71,43.0,44.4,41.8
61,65,16,869,,1,*Rauar Char(Raghunathpur),2919,3942,1547,1897,1372,2045,42.5,44.9,40.2
61,65,16,899,,1,*Subarnakhila,270,329,148,151,122,178,45.1,49.5,40.7
61,65,16,987,,1,*Tarakandi,327,169,177,78,150,91,65.9,69.4,62.2
61,65,17,,,,Basati Union Total,15006,16553,7569,7983,7437,8570,47.5,48.7,46.5
61,65,17,015,,1,*Bade Kalmohana,1011,662,509,312,502,350,60.4,62.0,58.9
61,65,17,129,,1,*Basati,956,1185,461,592,495,593,44.7,43.8,45.5
61,65,17,129,01,1,Basati Purbapara,323,341,153,170,170,171,48.6,47.4,49.9
61,65,17,129,02,1,Basati Charpara,334,537,150,273,184,264,38.3,35.5,41.1
61,65,17,129,03,1,Basati Paschimpara,245,256,133,123,112,133,48.9,52.0,45.7
61,65,17,129,04,1,Basati Ganakpara,54,51,25,26,29,25,51.4,49.0,53.7
61,65,17,152,,1,*Bhabki,443,542,218,270,225,272,45.0,44.7,45.3
61,65,17,179,,1,*Bil Singla,212,435,114,206,98,229,32.8,35.6,30.0
61,65,17,250,,1,*Chandabari,28,35,18,15,10,20,44.4,54.5,33.3
61,65,17,263,,1,*Dampara,51,213,33,108,18,105,19.3,23.4,14.6
61,65,17,362,,1,*Goari,1675,1727,836,814,839,913,49.2,50.7,47.9
61,65,17,400,,1,*Halgharia,80,100,49,37,31,63,44.4,57.0,33.0
61,65,17,438,,1,*Jagannathbari,547,546,266,273,281,273,50.0,49.4,50.7
61,65,17,453,,1,*Joyda,1301,1026,653,487,648,539,55.9,57.3,54.6
61,65,17,510,,1,*Kandigaon,403,375,193,175,210,200,51.8,52.4,51.2
61,65,17,625,,1,*Kutubpur,335,416,184,217,151,199,44.6,45.9,43.1
61,65,17,636,,1,*Langulia,2917,4342,1488,2082,1429,2260,40.2,41.7,38.7
61,65,17,636,01,1,Langulia,1371,1514,683,730,688,784,47.5,48.3,46.7
61,65,17,636,02,1,Chak Langulia,204,583,106,286,98,297,25.9,27.0,24.8
61,65,17,636,03,1,Manirambari Part,620,939,328,443,292,496,39.8,42.5,37.1
61,65,17,636,04,1,Krishna Nogar,530,1017,277,485,253,532,34.3,36.4,32.2
61,65,17,636,05,1,Jaminpur,125,203,62,98,63,105,38.1,38.8,37.5
61,65,17,636,06,1,Senbari,67,86,32,40,35,46,43.8,44.4,43.2
61,65,17,670,,1,*Mandal Sen,2438,2513,1244,1215,1194,1298,49.2,50.6,47.9
61,65,17,670,01,1,Tulasipara,702,621,352,299,350,322,53.1,54.1,52.1
61,65,17,670,02,1,Daspara,202,163,104,75,98,88,55.3,58.1,52.7
61,65,17,670,03,1,Akanpara,358,343,175,164,183,179,51.1,51.6,50.6
61,65,17,670,04,1,Palpara,273,365,138,173,135,192,42.8,44.4,41.3
61,65,17,670,05,1,Maizpara,330,354,158,181,172,173,48.2,46.6,49.9
61,65,17,670,06,1,Paschimpara,450,458,246,227,204,231,49.6,52.0,46.9
61,65,17,670,07,1,Baparipara,123,209,71,96,52,113,37.0,42.5,31.5
61,65,17,701,,1,*Muraripur,194,200,97,92,97,108,49.2,51.3,47.3
61,65,17,716,,1,*Nasirpur,483,455,254,229,229,226,51.5,52.6,50.3
61,65,17,728,,1,*Nij Kalmohana,337,485,164,226,173,259,41.0,42.1,40.0
61,65,17,781,,1,*Prannathbari,467,418,231,199,236,219,52.8,53.7,51.9
61,65,17,834,,1,*Rambhadrapur,913,795,448,394,465,401,53.5,53.2,53.7
61,65,17,895,,1,*Said Para(Part),215,83,109,40,106,43,72.1,73.2,71.1
61,65,25,,,,Daogaon Union Total,9590,21682,4977,10175,4613,11507,30.7,32.8,28.6
61,65,25,026,,1,*Bade Pabaijan,101,295,59,136,42,159,25.5,30.3,20.9
61,65,25,038,,1,*Bahadurpur,44,235,24,120,20,115,15.8,16.7,14.8
61,65,25,072,,1,*Balia Para,179,739,103,350,76,389,19.5,22.7,16.3
61,65,25,076,,1,*Baliar,110,410,58,199,52,211,21.2,22.6,19.8
61,65,25,114,,1,*Baokapalia,183,251,101,121,82,130,42.2,45.5,38.7
61,65,25,213,,1,*Chandaniata,316,1125,164,532,152,593,21.9,23.6,20.4
61,65,25,257,,1,*Chhota Maheshpur,19,52,11,24,8,28,26.8,31.4,22.2
61,65,25,266,,1,*Daogaon,1043,1615,556,711,487,904,39.2,43.9,35.0
61,65,25,270,,1,*Darikat Baola,207,344,124,181,83,163,37.6,40.7,33.7
61,65,25,274,,1,*Dari Joypur,103,85,45,39,58,46,54.8,53.6,55.8
61,65,25,350,,1,*Ghorsail,466,570,235,258,231,312,45.0,47.7,42.5
61,65,25,381,,1,*Godha Para,496,1205,252,546,244,659,29.2,31.6,27.0
61,65,25,457,,1,*Joypur,24,101,14,53,10,48,19.2,20.9,17.2
61,65,25,503,,1,*Kamalapur,747,2123,421,995,326,1128,26.0,29.7,22.4
61,65,25,537,,1,*Kat Baola,813,1859,437,873,376,986,30.4,33.4,27.6
61,65,25,545,,1,*Kat Halia,303,967,167,474,136,493,23.9,26.1,21.6
61,65,25,568,,1,*Khajulia,474,1236,260,571,214,665,27.7,31.3,24.3
61,65,25,579,,1,*Khilbari,80,292,37,138,43,154,21.5,21.1,21.8
61,65,25,594,,1,*Kokadanga,377,515,173,244,204,271,42.3,41.5,42.9
61,65,25,621,,1,*Kutub Bari,83,30,37,15,46,15,73.5,71.2,75.4
61,65,25,644,,1,*Maheshpur,566,1908,310,916,256,992,22.9,25.3,20.5
61,65,25,678,,1,*Mirpur,83,47,33,22,50,25,63.8,60.0,66.7
61,65,25,739,,1,*Pahar Pabaijan,741,2008,399,937,342,1071,27.0,29.9,24.2
61,65,25,777,,1,*Porabari,1164,2296,569,1061,595,1235,33.6,34.9,32.5
61,65,25,785,,1,*Prannathbari,50,112,15,55,35,57,30.9,21.4,38.0
61,65,25,880,,1,*Sadashib Bari,71,100,34,45,37,55,41.5,43.0,40.2
61,65,25,975,,1,*Sukpatuli,355,637,168,290,187,347,35.8,36.7,35.0
61,65,25,979,,1,*Susuti,392,525,171,269,221,256,42.7,38.9,46.3
61,65,34,,,,Dulla Union Total,11606,17984,5920,8666,5686,9318,39.2,40.6,37.9
61,65,34,068,,1,*Balbari,223,313,114,150,109,163,41.6,43.2,40.1
61,65,34,102,,1,*Baneshwarbari,64,147,33,78,31,69,30.3,29.7,31.0
61,65,34,133,,1,*Basudebpur,147,66,70,29,77,37,69.0,70.7,67.5
61,65,34,160,,1,*Bhaluk Chapar,463,405,249,197,214,208,53.3,55.8,50.7
61,65,34,171,,1,*Bidyapur,0,1,0,0,0,1,0.0,0.0,0.0
61,65,34,198,,1,*Chak Chandi Mandap,139,206,58,110,81,96,40.3,34.5,45.8
61,65,34,221,,1,*Chandi Mandap,1594,1934,800,906,794,1028,45.2,46.9,43.6
61,65,34,228,,1,*Chandpur,205,315,97,151,108,164,39.4,39.1,39.7
61,65,34,255,,1,*Chechua Sreerambari,197,188,103,88,94,100,51.2,53.9,48.5
61,65,34,289,,1,*Dhanuka,184,255,105,116,79,139,41.9,47.5,36.2
61,65,34,308,,1,*Dulla,289,513,153,257,136,256,36.0,37.3,34.7
61,65,34,331,,1,*Gayespur,441,754,208,360,233,394,36.9,36.6,37.2
61,65,34,369,,1,*Gobindabari,160,226,90,106,70,120,41.5,45.9,36.8
61,65,34,419,,1,*Harirampur,399,881,212,407,187,474,31.2,34.2,28.3
61,65,34,442,,1,*Jenakanda,167,137,76,59,91,78,54.9,56.3,53.8
61,65,34,518,,1,*Kanshabari,56,54,26,31,30,23,50.9,45.6,56.6
61,65,34,556,,1,*Keshabpur,686,825,355,403,331,422,45.4,46.8,44.0
61,65,34,606,,1,*Krishnapur,65,188,40,89,25,99,25.7,31.0,20.2
61,65,34,617,,1,*Kuri Para,1284,1281,693,560,591,721,50.1,55.3,45.0
61,65,34,663,,1,*Malajani,1134,1848,570,938,564,910,38.0,37.8,38.3
61,65,34,720,,1,*Natakuri,2010,4692,1011,2287,999,2405,30.0,30.7,29.3
61,65,34,789,,1,*Raghab Bari,110,181,48,96,62,85,37.8,33.3,42.2
61,65,34,800,,1,*Raghunathpur,493,776,250,383,243,393,38.8,39.5,38.2
61,65,34,827,,1,*Ramkanda,232,610,113,314,119,296,27.6,26.5,28.7
61,65,34,853,,1,*Rampur,114,335,63,161,51,174,25.4,28.1,22.7
61,65,34,865,,1,*Ratibari,75,95,38,49,37,46,44.1,43.7,44.6
61,65,34,905,,1,*Salora,482,617,247,278,235,339,43.9,47.0,40.9
61,65,34,911,,1,*Santoshpur,72,26,35,12,37,14,73.5,74.5,72.5
61,65,34,960,,1,*Sreenathbari,12,37,4,17,8,20,24.5,19.0,28.6
61,65,34,968,,1,*Sreerambari,109,78,59,34,50,44,58.3,63.4,53.2
61,65,43,,,,Ghoga Union Total,8622,14733,4368,7201,4254,7532,36.9,37.8,36.1
61,65,43,095,,1,*Bandabaruj,30,43,15,21,15,22,41.1,41.7,40.5
61,65,43,125,,1,*Barama,335,577,200,315,135,262,36.7,38.8,34.0
61,65,43,137,,1,*Basuri,459,660,229,336,230,324,41.0,40.5,41.5
61,65,43,175,,1,*Bijoypur,130,273,62,147,68,126,32.3,29.7,35.1
61,65,43,186,,1,*Bir Hambari,5,9,4,5,1,4,35.7,44.4,20.0
61,65,43,224,,1,*Chandpur,182,734,97,365,85,369,19.9,21.0,18.7
61,65,43,247,,1,*Chari Para,996,1500,450,769,546,731,39.9,36.9,42.8
61,65,43,293,,1,*Dhargram,1357,1040,706,494,651,546,56.6,58.8,54.4
61,65,43,327,,1,*Garbari,19,20,9,11,10,9,48.7,45.0,52.6
61,65,43,339,,1,*Ghoga,312,587,162,265,150,322,34.7,37.9,31.8
61,65,43,346,,1,*Ghoga Para,99,155,49,75,50,80,39.0,39.5,38.5
61,65,43,404,,1,*Halida,243,355,107,176,136,179,40.6,37.8,43.2
61,65,43,407,,1,*Harintala,510,1073,254,523,256,550,32.2,32.7,31.8
61,65,43,423,,1,*Hatar Para,123,378,61,184,62,194,24.6,24.9,24.2
61,65,43,426,,1,*Hatil,811,951,405,443,406,508,46.0,47.8,44.4
61,65,43,446,,1,*Jamgara,64,590,30,310,34,280,9.8,8.8,10.8
61,65,43,487,,1,*Kakinati,383,496,198,217,185,279,43.6,47.7,39.9
61,65,43,499,,1,*Kalikapur,423,629,217,295,206,334,40.2,42.4,38.1
61,65,43,564,,1,*Khagarjana,265,585,127,271,138,314,31.2,31.9,30.5
61,65,43,766,,1,*Parlitala,1033,2444,522,1176,511,1268,29.7,30.7,28.7
61,65,43,823,,1,*Ramchandrapur,140,144,79,72,61,72,49.3,52.3,45.9
61,65,43,831,,1,*Rambhadrabari,11,2,5,1,6,1,84.6,83.3,85.7
61,65,43,861,,1,*Rasulpur,368,892,229,431,139,461,29.2,34.7,23.2
61,65,43,926,,1,*Sasara,324,596,151,299,173,297,35.2,33.6,36.8
61,65,51,,,,Kashimpur Union Total,13204,18552,6700,9056,6504,9496,41.6,42.5,40.7
61,65,51,034,,1,*Bade Sailcha,76,49,45,23,31,26,60.8,66.2,54.4
61,65,51,080,,1,*Bamila,72,99,37,50,35,49,42.1,42.5,41.7
61,65,51,083,,1,*Ban Bangla,1351,1526,659,752,692,774,47.0,46.7,47.2
61,65,51,099,,1,*Banda Palasia,138,151,75,67,63,84,47.8,52.8,42.9
61,65,51,148,,1,*Berulia,344,618,142,290,202,328,35.8,32.9,38.1
61,65,51,251,,1,*Chaugharia,185,334,96,159,89,175,35.6,37.6,33.7
61,65,51,304,,1,*Dighutia,148,215,81,95,67,120,40.8,46.0,35.8
61,65,51,365,,1,*Gobindabari,40,144,13,66,27,78,21.7,16.5,25.7
61,65,51,377,,1,*Gobindapur,126,177,58,83,68,94,41.6,41.1,42.0
61,65,51,388,,1,*Golaya Tajpur,511,991,240,484,271,507,34.0,33.1,34.8
61,65,51,392,,1,*Gopinathpur,169,148,81,82,88,66,53.3,49.7,57.1
61,65,51,411,,1,*Haripur,252,222,117,112,135,110,53.2,51.1,55.1
61,65,51,465,,1,*Jhankha,401,682,203,323,198,359,37.0,38.6,35.5
61,65,51,468,,1,*Jogibari,73,19,41,5,32,14,79.3,89.1,69.6
61,65,51,526,,1,*Kashimpur,762,1256,368,617,394,639,37.8,37.4,38.1
61,65,51,533,,1,*Kashipur,256,371,118,198,138,173,40.8,37.3,44.4
61,65,51,552,,1,*Katkai,103,206,61,101,42,105,33.3,37.7,28.6
61,65,51,555,,1,*Lahorepur,51,112,28,48,23,64,31.3,36.8,26.4
61,65,51,659,,1,*Mahishtara,1963,3426,1002,1686,961,1740,36.4,37.3,35.6
61,65,51,682,,1,*Mohanpur,78,174,43,83,35,91,31.0,34.1,27.8
61,65,51,743,,1,*Paikara,84,224,39,110,45,114,27.3,26.2,28.3
61,65,51,751,,1,*Palgaon,374,336,216,157,158,179,52.7,57.9,46.9
61,65,51,758,,1,*Panchanandabari,73,222,38,107,35,115,24.7,26.2,23.3
