0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,72,54,544,,1,*Kismat Kukhandi,380,0.8,96.1,3.2,65.5,96.6,0.8,2.6
81,72,54,549,,1,*Kukhandi,540,0.7,86.1,13.1,73.5,97.0,0.9,2.0
81,72,54,619,,1,*Mallikpur,418,9.8,90.2,0.0,85.9,96.9,0.0,3.1
81,72,54,661,,1,*Mohanpur,252,0.0,82.5,17.5,77.0,91.7,5.6,2.8
81,72,54,699,,1,*Nalkhola,363,0.6,99.2,0.3,69.4,98.1,0.8,1.1
81,72,54,799,,1,*Ranhat,499,0.0,99.6,0.4,83.8,99.4,0.0,0.6
81,72,54,804,,1,*Rupsadanga,81,3.7,91.4,4.9,90.1,86.4,11.1,2.5
81,72,54,894,,1,*Sucharan,489,1.0,97.3,1.6,76.5,97.8,0.8,1.4
81,72,61,,,,Haripur Union Total,6478,9.3,87.7,3.0,37.9,97.9,1.1,1.0
81,72,61,082,,1,*Basuri,59,0.0,100.0,0.0,40.7,93.2,6.8,0.0
81,72,61,224,,1,*Char Majher Diar,225,0.0,100.0,0.0,41.3,100.0,0.0,0.0
81,72,61,228,,1,*Char Nabinagar,77,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,72,61,349,,1,*Gopalpur,572,17.7,81.3,1.0,23.8,99.5,0.2,0.3
81,72,61,349,01,1,Alimganj,219,0.5,99.5,0.0,32.0,100.0,0.0,0.0
81,72,61,349,02,1,Haldibuna,118,0.0,100.0,0.0,0.0,98.3,0.8,0.8
81,72,61,349,03,1,Gopalpur,99,0.0,98.0,2.0,1.0,100.0,0.0,0.0
81,72,61,349,04,1,Tangramari,136,73.5,23.5,2.9,47.8,99.3,0.0,0.7
81,72,61,374,,1,*Haripur,2225,21.3,76.9,1.8,31.9,98.8,0.6,0.5
81,72,61,374,01,1,Sonaikandi,565,7.1,92.0,0.9,16.3,99.3,0.4,0.4
81,72,61,374,02,1,Jangal Para,144,0.7,99.3,0.0,16.0,100.0,0.0,0.0
81,72,61,374,03,1,Berpara,496,6.7,92.9,0.4,27.4,99.6,0.0,0.4
81,72,61,374,04,1,Dargah Para,127,0.0,100.0,0.0,32.3,96.9,0.0,3.1
81,72,61,374,05,1,Dabir Mollah Para,136,61.0,39.0,0.0,50.7,100.0,0.0,0.0
81,72,61,374,06,1,Banpara,215,26.0,64.7,9.3,27.9,99.1,0.0,0.9
81,72,61,374,07,1,Haripur,542,48.2,49.6,2.2,53.3,97.4,2.2,0.4
81,72,61,384,,1,*Harupur (Part-B),567,0.0,100.0,0.0,66.8,94.5,2.3,3.2
81,72,61,494,,1,*Kasba,744,1.3,85.3,13.3,56.0,98.5,0.1,1.3
81,72,61,494,01,1,Nutan Kasba,237,4.2,84.4,11.4,65.0,99.2,0.4,0.4
81,72,61,494,02,1,Kasba,111,0.0,97.3,2.7,36.9,99.1,0.0,0.9
81,72,61,494,03,1,Khulabona,303,0.0,98.3,1.7,55.8,98.0,0.0,2.0
81,72,61,494,04,1,Andarkuti,93,0.0,31.2,68.8,57.0,97.8,0.0,2.2
81,72,61,561,,1,*Mazardia,840,0.0,100.0,0.0,14.0,97.4,2.5,0.1
81,72,61,584,,1,*Madanpur (Gaharmabona),434,2.5,89.6,7.8,33.4,99.3,0.0,0.7
81,72,61,684,,1,*Nabaganga,599,0.0,97.5,2.5,57.9,96.3,0.5,3.2
81,72,61,721,,1,*Nabinagar,136,5.9,94.1,0.0,61.0,91.2,8.8,0.0
81,72,65,,,,Hujuri Para Union Total,6574,6.2,90.9,2.9,64.9,94.3,0.8,4.9
81,72,65,110,,1,*Batas Molla,130,0.0,100.0,0.0,69.2,97.7,0.0,2.3
81,72,65,279,,1,*Dharmahat,544,39.2,58.1,2.8,58.3,88.1,0.2,11.8
81,72,65,314,,1,*Ghipara,199,78.9,21.1,0.0,55.8,74.9,0.0,25.1
81,72,65,394,,1,*Huzuri Para,683,0.1,88.7,11.1,62.1,93.3,0.0,6.7
81,72,65,394,01,1,Huzuri Para,293,0.3,77.8,21.8,61.1,92.2,0.0,7.8
81,72,65,394,02,1,Bajitpur,259,0.0,95.4,4.6,62.5,96.5,0.0,3.5
81,72,65,394,03,1,Sardar Para,131,0.0,100.0,0.0,63.4,89.3,0.0,10.7
81,72,65,484,,1,*Karamaja,202,3.0,96.5,0.5,86.1,98.0,0.0,2.0
81,72,65,489,,1,*Kornahar,395,0.0,99.5,0.5,74.9,98.0,0.0,2.0
81,72,65,489,01,1,Kornahar,315,0.0,99.4,0.6,80.0,97.5,0.0,2.5
81,72,65,489,02,1,Guchchhagram,80,0.0,100.0,0.0,55.0,100.0,0.0,0.0
81,72,65,564,,1,*Kumra Pukur,93,0.0,100.0,0.0,57.0,79.6,8.6,11.8
81,72,65,669,,1,*Mollah Daing,379,0.0,100.0,0.0,72.8,95.5,0.3,4.2
81,72,65,719,,1,*Nepal Para,517,0.2,99.8,0.0,57.1,97.5,0.4,2.1
81,72,65,719,01,1,Nepal Para,274,0.0,100.0,0.0,55.8,97.1,0.4,2.6
81,72,65,719,02,1,Arai Para,168,0.6,99.4,0.0,53.0,97.0,0.6,2.4
81,72,65,719,03,1,Deber Para,75,0.0,100.0,0.0,70.7,100.0,0.0,0.0
81,72,65,784,,1,*Radhanagar,960,0.0,98.5,1.5,73.8,96.9,1.7,1.5
81,72,65,784,01,1,Shisha Para,233,0.0,94.0,6.0,76.8,95.7,0.0,4.3
81,72,65,784,02,1,Radhanagar,256,0.0,100.0,0.0,73.8,94.9,4.3,0.8
81,72,65,784,03,1,Guda Para,169,0.0,100.0,0.0,71.6,97.6,2.4,0.0
81,72,65,784,04,1,Bezora Para,302,0.0,100.0,0.0,72.5,99.0,0.3,0.7
81,72,65,814,,1,*Sahapur,973,0.1,99.9,0.0,58.5,97.3,1.6,1.0
81,72,65,814,01,1,Daingar Hat,176,0.6,99.4,0.0,64.2,94.9,1.7,3.4
81,72,65,814,02,1,Deber Para,161,0.0,100.0,0.0,45.3,99.4,0.0,0.6
81,72,65,814,03,1,Shahapur,360,0.0,100.0,0.0,65.6,97.2,2.8,0.0
81,72,65,814,04,1,Shair Pukur,276,0.0,100.0,0.0,53.3,97.8,1.1,1.1
81,72,65,839,,1,*Sarishakuri,609,0.2,99.8,0.0,70.4,96.2,1.8,2.0
81,72,65,839,01,1,Paschimpara,190,0.0,100.0,0.0,71.6,100.0,0.0,0.0
81,72,65,839,02,1,Dighi Para,110,0.9,99.1,0.0,66.4,89.1,0.0,10.9
81,72,65,839,03,1,Hatpara,75,0.0,100.0,0.0,78.7,88.0,12.0,0.0
81,72,65,839,04,1,Kayakuri Para,11,0.0,100.0,0.0,45.5,100.0,0.0,0.0
81,72,65,839,05,1,Salguli Para,109,0.0,100.0,0.0,79.8,98.2,1.8,0.0
81,72,65,839,06,1,Sarishakuri,114,0.0,100.0,0.0,60.5,100.0,0.0,0.0
81,72,65,844,,1,*Sarmangla,270,0.0,74.1,25.9,40.7,81.5,0.0,18.5
81,72,65,958,,1,*Tentulia,477,0.4,97.5,2.1,65.4,96.2,0.0,3.8
81,72,65,984,,1,*Turapur,79,0.0,100.0,0.0,70.9,94.9,0.0,5.1
81,72,65,989,,1,*Uttar Lakshmipur,64,39.1,60.9,0.0,71.9,100.0,0.0,0.0
81,72,87,,,,Parila Union Total,9764,1.8,93.0,5.2,72.6,88.8,2.0,9.2
81,72,87,060,,1,*Balanagar,305,2.3,97.7,0.0,75.4,93.4,0.3,6.2
81,72,87,060,01,1,Balanagar,185,3.8,96.2,0.0,77.8,94.6,0.5,4.9
81,72,87,060,02,1,Kalachika,120,0.0,100.0,0.0,71.7,91.7,0.0,8.3
81,72,87,068,,1,*Baman Sikhar,472,0.6,77.5,21.8,65.9,92.6,1.3,6.1
81,72,87,128,,1,*Bajrapur,293,0.0,99.7,0.3,74.4,96.9,0.3,2.7
81,72,87,140,,1,*Bhagiratpur,59,0.0,100.0,0.0,45.8,100.0,0.0,0.0
81,72,87,143,,1,*Bhaluk Pukur,195,2.6,97.4,0.0,70.3,91.3,1.5,7.2
81,72,87,188,,1,*Chak Parila,483,0.0,92.1,7.9,72.3,98.1,0.4,1.4
81,72,87,188,01,1,Chak Parila,237,0.0,84.4,15.6,65.0,96.6,0.8,2.5
81,72,87,188,02,1,Kansonda Parila,144,0.0,99.3,0.7,89.6,99.3,0.0,0.7
81,72,87,188,03,1,Kamar Parila,102,0.0,100.0,0.0,64.7,100.0,0.0,0.0
81,72,87,192,,1,*Chapa Pukur,112,0.0,100.0,0.0,66.1,100.0,0.0,0.0
81,72,87,304,,1,*Durga Para,229,0.0,100.0,0.0,72.1,76.0,0.0,24.0
81,72,87,304,01,1,Durga Para,114,0.0,100.0,0.0,71.9,71.9,0.0,28.1
81,72,87,304,02,1,Mollah Para,39,0.0,100.0,0.0,74.4,89.7,0.0,10.3
81,72,87,304,03,1,Shafadanga,76,0.0,100.0,0.0,71.1,75.0,0.0,25.0
81,72,87,319,,1,*Gholharia,738,2.0,97.8,0.1,73.8,99.2,0.1,0.7
81,72,87,444,,1,*Kaipukuria,163,0.0,98.8,1.2,74.2,81.0,0.6,18.4
81,72,87,454,,1,*Kalumar,240,5.4,94.6,0.0,78.3,97.9,1.3,0.8
81,72,87,469,,1,*Kanthal Para,257,0.8,99.2,0.0,85.6,98.8,0.0,1.2
81,72,87,479,,1,*Kapasmal,167,0.0,100.0,0.0,81.4,98.8,0.0,1.2
81,72,87,509,,1,*Kayra,278,0.0,100.0,0.0,69.4,98.9,0.7,0.4
81,72,87,519,,1,*Kechuatail,440,0.9,82.5,16.6,72.5,71.4,1.4,27.3
81,72,87,529,,1,*Kharkharia,270,0.7,85.9,13.3,71.1,77.4,3.7,18.9
81,72,87,574,,1,*Lalitahar,746,0.7,95.4,3.9,77.9,70.6,4.3,25.1
81,72,87,624,,1,*Maria,432,0.7,99.3,0.0,74.3,96.3,0.7,3.0
81,72,87,679,,1,*Musrail,956,6.9,82.9,10.1,68.1,79.0,10.6,10.5
81,72,87,709,,1,*Narikelbari,216,0.0,95.4,4.6,77.8,85.6,0.9,13.4
81,72,87,749,,1,*Pantha Para,175,0.0,97.1,2.9,69.7,97.1,0.0,2.9
81,72,87,754,,1,*Parila (Kismat),120,11.7,88.3,0.0,61.7,95.0,0.0,5.0
81,72,87,774,,1,*Purapukur,96,1.0,66.7,32.3,86.5,90.6,1.0,8.3
81,72,87,794,,1,*Ramchandrapur,412,1.2,98.5,0.2,63.3,83.3,1.2,15.5
81,72,87,794,01,1,Ramchandrapur,262,1.9,97.7,0.4,66.0,75.6,1.5,22.9
81,72,87,794,02,1,Dangair Para,150,0.0,100.0,0.0,58.7,96.7,0.7,2.7
81,72,87,834,,1,*Sarangpur,290,2.1,74.1,23.8,65.9,98.6,0.3,1.0
81,72,87,864,,1,*Siralia,321,1.9,97.2,0.9,70.1,94.7,0.0,5.3
81,72,87,864,01,1,Siralia,262,1.1,98.1,0.8,72.1,96.2,0.0,3.8
81,72,87,864,02,1,Godagari,59,5.1,93.2,1.7,61.0,88.1,0.0,11.9
81,72,87,929,,1,*Taraf Parila,721,1.5,98.3,0.1,74.5,95.0,0.6,4.4
81,72,87,929,01,1,Taraf Parila,422,0.0,99.8,0.2,68.7,94.3,0.0,5.7
81,72,87,929,02,1,Dighir Parila,261,4.2,95.8,0.0,88.5,96.9,1.5,1.5
81,72,87,929,03,1,Nagar Parila,38,0.0,100.0,0.0,42.1,89.5,0.0,10.5
81,72,87,953,,1,*Terobaria,354,1.7,98.3,0.0,80.8,76.6,2.8,20.6
81,72,87,994,,1,*Uzir Pukur,224,2.2,93.8,4.0,72.3,92.4,0.4,7.1
81,82,,,,,Puthia Upazila Total,52861,3.8,93.0,3.2,59.3,96.5,1.5,2.0
81,82,,,,1,Puthia Upazila,46390,3.2,93.3,3.5,57.5,97.8,0.5,1.7
81,82,,,,2,Puthia Upazila,5154,8.9,89.9,1.2,75.6,86.1,9.1,4.8
81,82,,,,3,Puthia Upazila,1317,2.7,94.6,2.7,58.2,90.4,7.5,2.1
81,82,,,,2,Puthia  Paurashava,5154,8.9,89.9,1.2,75.6,86.1,9.1,4.8
81,82,01,,,,Ward No-01 Total,390,1.0,98.5,0.5,42.8,98.7,0.5,0.8
81,82,01,419,,2,*Gopalhati (Part),40,5.0,95.0,0.0,7.5,100.0,0.0,0.0
81,82,01,746,,2,*Palpara (Part),350,0.6,98.9,0.6,46.9,98.6,0.6,0.9
81,82,02,,,,Ward No-02 Total,530,1.3,97.0,1.7,74.2,99.1,0.2,0.8
81,82,02,388,,2,*Ganda Gohali (Part),530,1.3,97.0,1.7,74.2,99.1,0.2,0.8
81,82,03,,,,Ward No-03 Total,507,0.6,99.4,0.0,59.0,97.6,1.4,1.0
81,82,03,419,,2,*Gopalhati (Part),507,0.6,99.4,0.0,59.0,97.6,1.4,1.0
81,82,04,,,,Ward No-04 Total,695,5.2,94.4,0.4,79.6,87.8,8.5,3.7
81,82,04,575,,2,*Kanthalbaria Dakshta(Part),43,2.3,97.7,0.0,100.0,95.3,2.3,2.3
81,82,04,614,,2,*Krishnapur,652,5.4,94.2,0.5,78.2,87.3,8.9,3.8
81,82,05,,,,Ward No-05 Total,690,15.9,80.0,4.1,75.7,79.4,10.1,10.4
81,82,05,093,,2,*Barai Para (Part),139,0.7,99.3,0.0,49.6,99.3,0.7,0.0
81,82,05,777,,2,*Puthia,467,22.7,71.3,6.0,83.7,71.9,14.6,13.5
81,82,05,785,,2,*Ramjibanpur (Part),84,3.6,96.4,0.0,73.8,88.1,1.2,10.7
81,82,06,,,,Ward No-06 Total,488,0.8,99.2,0.0,80.9,97.5,2.3,0.2
81,82,06,093,,2,*Barai Para (Part),107,0.0,100.0,0.0,81.3,99.1,0.0,0.9
81,82,06,769,,2,*Pirgachha,117,0.0,100.0,0.0,85.5,99.1,0.9,0.0
81,82,06,785,,2,*Ramjibanpur (Part),264,1.5,98.5,0.0,78.8,96.2,3.8,0.0
81,82,07,,,,Ward No-07 Total,479,12.3,86.8,0.8,80.2,77.5,16.7,5.8
81,82,07,575,,2,*Kanthalbaria (Dakshin),479,12.3,86.8,0.8,80.2,77.5,16.7,5.8
81,82,08,,,,Ward No-08 Total,747,24.1,74.4,1.5,86.3,61.3,28.6,10.0
81,82,08,575,,2,*Kanthalbaria (Uttar),747,24.1,74.4,1.5,86.3,61.3,28.6,10.0
81,82,09,,,,Ward No-09 Total,628,9.2,90.3,0.5,86.1,90.8,4.0,5.3
81,82,09,505,,2,*Jhalmalia (Part),434,6.5,93.3,0.2,88.2,94.2,3.9,1.8
81,82,09,536,,2,*Kanai Para (Part),194,15.5,83.5,1.0,81.4,83.0,4.1,12.9
81,82,13,,,,Baneshwar Union Total,8946,1.9,95.1,3.0,65.6,95.1,2.2,2.6
81,82,13,,,1,Baneshwar Union,8249,1.6,95.3,3.1,63.9,96.1,1.2,2.7
81,82,13,,,3,Baneshwar Union,697,5.0,92.3,2.7,86.8,84.2,14.2,1.6
81,82,13,054,,3,*Baneshwar,697,5.0,92.3,2.7,86.8,84.2,14.2,1.6
81,82,13,132,,1,*Behari Para,1013,3.5,95.4,1.2,67.5,91.4,2.2,6.4
81,82,13,132,01,1,Behari Para,193,0.0,95.9,4.1,64.2,93.3,0.0,6.7
81,82,13,132,02,1,Raghurampur,506,2.6,97.4,0.0,62.8,97.0,0.0,3.0
81,82,13,132,03,1,Shibpur,314,7.0,91.7,1.3,77.1,81.2,7.0,11.8
81,82,13,171,,1,*Bharora,479,2.7,97.3,0.0,44.9,98.3,0.0,1.7
81,82,13,349,,1,*Dighalkandi,873,0.0,96.7,3.3,46.8,98.6,0.6,0.8
81,82,13,349,01,1,Dighalkandi,701,0.0,100.0,0.0,58.3,98.9,0.7,0.4
81,82,13,349,02,1,Chital Pukuria,172,0.0,83.1,16.9,0.0,97.7,0.0,2.3
81,82,13,365,,1,*Durgapur,640,2.3,97.7,0.0,62.5,97.0,0.8,2.2
81,82,13,373,,1,*Fulkhar Para,785,0.1,97.5,2.4,30.1,97.5,0.1,2.4
81,82,13,373,01,1,Nowada Para,96,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,82,13,373,02,1,Palashbari,260,0.4,92.7,6.9,34.2,100.0,0.0,0.0
81,82,13,373,03,1,Bhuban Nagar,34,0.0,97.1,2.9,52.9,100.0,0.0,0.0
81,82,13,373,04,1,Sahbajpur,262,0.0,100.0,0.0,49.2,92.4,0.4,7.3
81,82,13,373,05,1,Par Sahbajpur,133,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,82,13,450,,1,*Hatinada,437,0.0,95.0,5.0,72.1,98.6,0.7,0.7
81,82,13,544,,1,*Kandra (Part),295,0.3,98.0,1.7,49.2,99.0,0.0,1.0
81,82,13,544,01,1,Jaram Danga,196,0.5,96.9,2.6,43.9,98.5,0.0,1.5
81,82,13,544,02,1,Bhuban Nagar (Part),99,0.0,100.0,0.0,59.6,100.0,0.0,0.0
81,82,13,645,,1,*Maipara,475,2.7,88.4,8.8,83.2,95.8,1.9,2.3
81,82,13,691,,1,*Nanazgaon,513,0.6,98.8,0.6,75.8,97.9,1.6,0.6
81,82,13,722,,1,*Naya Para,665,1.7,98.3,0.0,76.5,94.6,0.2,5.3
81,82,13,862,,1,*Shibpur,1887,2.1,91.5,6.4,74.6,94.8,2.4,2.8
81,82,13,862,01,1,Chhandabari(Part-2),87,1.1,98.9,0.0,79.3,97.7,0.0,2.3
81,82,13,862,02,1,Dholat Kamarpur(Part-2),163,0.6,71.8,27.6,46.0,100.0,0.0,0.0
81,82,13,862,03,1,Khuti Para,800,1.4,98.3,0.4,78.4,94.3,2.8,3.0
81,82,13,862,04,1,Jagir Para,260,0.4,83.5,16.2,72.3,97.3,0.0,2.7
81,82,13,862,05,1,Baliaghati,577,4.5,90.3,5.2,77.8,92.4,4.2,3.5
81,82,13,971,,1,*Tona Para,187,0.0,100.0,0.0,86.6,97.9,0.5,1.6
81,82,27,,,,Belpukuria Union Total,9261,0.6,96.8,2.6,65.4,98.6,0.3,1.1
81,82,27,062,,1,*Banis Pukuria,647,1.9,97.8,0.3,53.0,98.9,0.9,0.2
81,82,27,062,01,1,Banis Pukuria,602,1.5,98.3,0.2,52.3,99.2,0.7,0.2
81,82,27,062,02,1,Sibpur Natunpara,45,6.7,91.1,2.2,62.2,95.6,4.4,0.0
81,82,27,139,,1,*Belpukuria,548,1.6,98.4,0.0,75.7,95.3,1.6,3.1
81,82,27,139,01,1,Belpukuria,296,1.0,99.0,0.0,80.4,95.9,1.0,3.0
81,82,27,139,02,1,Jot Bhagirothpur,252,2.4,97.6,0.0,70.2,94.4,2.4,3.2
81,82,27,155,,1,*Bhangra,641,0.5,95.8,3.7,77.7,98.8,0.8,0.5
81,82,27,178,,1,*Bharua Para,681,0.1,99.9,0.0,69.2,98.1,0.0,1.9
81,82,27,194,,1,*Bilbaneswar,1,0.0,100.0,0.0,100.0,100.0,0.0,0.0
81,82,27,225,,1,*Chak Baneshwar,41,0.0,100.0,0.0,85.4,100.0,0.0,0.0
81,82,27,233,,1,*Chak Bhangir Para,15,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,82,27,248,,1,*Chak Dhadas,375,0.8,99.2,0.0,67.2,100.0,0.0,0.0
81,82,27,326,,1,*Dhadas,720,1.0,89.2,9.9,69.7,98.6,0.1,1.3
81,82,27,326,01,1,Dhadas,492,1.4,97.8,0.8,68.7,99.0,0.2,0.8
81,82,27,326,02,1,Kamardhadas,228,0.0,70.6,29.4,71.9,97.8,0.0,2.2
81,82,27,357,,1,*Domadi,401,1.0,97.3,1.7,69.8,99.0,0.0,1.0
81,82,27,489,,1,*Jamira,2681,0.2,98.2,1.6,63.1,98.6,0.1,1.2
81,82,27,489,01,1,Agla,375,0.8,98.4,0.8,74.9,98.4,0.0,1.6
81,82,27,489,02,1,Baduria,31,0.0,100.0,0.0,80.6,100.0,0.0,0.0
81,82,27,489,03,1,Chak Jamira,290,0.7,99.3,0.0,58.6,99.7,0.0,0.3
81,82,27,489,04,1,Dakshin Jamira,358,0.0,98.6,1.4,62.8,98.9,0.0,1.1
81,82,27,489,05,1,Durlabhpur,263,0.0,100.0,0.0,51.7,98.9,0.0,1.1
81,82,27,489,06,1,Halidagachhi,15,0.0,100.0,0.0,60.0,100.0,0.0,0.0
81,82,27,489,07,1,Joypur,85,0.0,100.0,0.0,25.9,89.4,0.0,10.6
81,82,27,489,08,1,Khudra Jamira,327,0.0,99.4,0.6,70.0,98.2,0.6,1.2
81,82,27,489,09,1,Kismat Jamira,285,0.4,93.0,6.7,36.1,99.6,0.0,0.4
81,82,27,489,10,1,Mollah Jamira,125,0.0,98.4,1.6,59.2,100.0,0.0,0.0
81,82,27,489,11,1,Madhya Jamira,210,0.0,100.0,0.0,73.8,99.0,1.0,0.0
81,82,27,489,12,1,Paschim Jamira,181,0.0,95.0,5.0,78.5,98.3,0.0,1.7
81,82,27,489,13,1,Belpukur Jamira,136,0.0,98.5,1.5,89.0,98.5,0.0,1.5
81,82,27,583,,1,*Kazir Para,575,0.2,95.8,4.0,55.3,99.1,0.0,0.9
81,82,27,637,,1,*Mahindra,897,0.7,98.9,0.4,68.6,99.1,0.2,0.7
81,82,27,855,,1,*Satragachha,502,0.0,85.7,14.3,53.4,99.0,0.0,1.0
81,82,27,855,01,1,Satragachha,310,0.0,78.7,21.3,65.2,98.7,0.0,1.3
81,82,27,855,02,1,Chhandabari(Part-1),87,0.0,93.1,6.9,75.9,100.0,0.0,0.0
81,82,27,855,03,1,Dholat Kamarpur(Part-1),105,0.0,100.0,0.0,0.0,99.0,0.0,1.0
81,82,27,917,,1,*Swarupnagar,227,0.4,99.6,0.0,48.5,96.5,0.0,3.5
81,82,27,940,,1,*Taras,309,0.3,99.7,0.0,83.5,99.7,0.0,0.3
81,82,40,,,,Bhalukgachhi Union Total,8629,2.0,95.2,2.8,54.5,98.6,0.3,1.2
81,82,40,031,,1,*Atabhag,330,0.6,82.1,17.3,19.1,98.5,0.0,1.5
81,82,40,069,,1,*Banshbaria,250,1.2,95.6,3.2,55.2,100.0,0.0,0.0
81,82,40,085,,1,*Bara Rangamati,222,0.0,99.5,0.5,36.0,99.5,0.0,0.5
81,82,40,120,,1,*Taraf Bhalukgachhi,2078,0.0,99.6,0.4,42.9,98.6,0.0,1.4
81,82,40,120,01,1,Huzuri Para,254,0.0,100.0,0.0,3.5,100.0,0.0,0.0
81,82,40,120,02,1,Khamar Para,333,0.3,98.2,1.5,13.2,98.5,0.0,1.5
81,82,40,120,03,1,Majh Para,229,0.0,100.0,0.0,34.9,100.0,0.0,0.0
81,82,40,120,04,1,Chak Para,183,0.0,100.0,0.0,72.1,100.0,0.0,0.0
81,82,40,120,05,1,Napit Para,95,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,82,40,120,06,1,Sardar Para,166,0.0,100.0,0.0,74.7,100.0,0.0,0.0
81,82,40,120,07,1,Mandal Para,132,0.0,100.0,0.0,72.0,97.7,0.0,2.3
81,82,40,120,08,1,Kona Para,129,0.0,100.0,0.0,75.2,100.0,0.0,0.0
81,82,40,120,09,1,Pasani Para,143,0.0,100.0,0.0,70.6,97.9,0.0,2.1
81,82,40,120,10,1,Nowda Para,179,0.0,100.0,0.0,69.3,92.2,0.0,7.8
81,82,40,120,11,1,Mridha Para,89,0.0,100.0,0.0,58.4,94.4,0.0,5.6
81,82,40,120,12,1,Nutan Para,72,0.0,100.0,0.0,45.8,100.0,0.0,0.0
81,82,40,120,13,1,Hatpara,74,0.0,95.9,4.1,0.0,100.0,0.0,0.0
81,82,40,217,,1,*Chhota Rangamatia,84,2.4,90.5,7.1,47.6,98.8,0.0,1.2
81,82,40,240,,1,*Chak Damadi,238,0.8,99.2,0.0,63.0,100.0,0.0,0.0
81,82,40,256,,1,*Chak Durlabhpur,358,0.6,93.3,6.1,38.3,95.8,0.0,4.2
81,82,40,287,,1,*Damdama,200,3.5,96.5,0.0,39.5,99.5,0.0,0.5
81,82,40,295,,1,*Danga Para,75,0.0,97.3,2.7,29.3,100.0,0.0,0.0
81,82,40,334,,1,*Dhokrakul,537,7.8,87.7,4.5,56.8,97.8,1.3,0.9
81,82,40,380,,1,*Fulbari,497,0.8,95.8,3.4,56.7,98.8,0.2,1.0
81,82,40,396,,1,*Gatia,231,0.9,99.1,0.0,71.0,99.6,0.0,0.4
81,82,40,443,,1,*Hargati,330,1.2,98.2,0.6,44.2,97.0,0.0,3.0
81,82,40,520,,1,*Kaipukuria,346,0.0,97.7,2.3,58.4,100.0,0.0,0.0
81,82,40,668,,1,*Mohanpur,262,1.1,81.3,17.6,66.8,98.5,1.1,0.4
81,82,40,699,,1,*Nandanpur,816,8.1,91.9,0.0,83.6,99.1,0.5,0.4
81,82,40,699,01,1,Uttarpara,99,1.0,99.0,0.0,62.6,98.0,0.0,2.0
81,82,40,699,02,1,Noapara,280,21.1,78.9,0.0,83.2,100.0,0.0,0.0
81,82,40,699,03,1,Purbapara,356,1.7,98.3,0.0,91.9,98.6,1.1,0.3
81,82,40,699,04,1,Nutan Para,81,0.0,100.0,0.0,74.1,100.0,0.0,0.0
81,82,40,715,,1,*Naopara,314,0.6,98.7,0.6,57.6,96.5,0.0,3.5
81,82,40,761,,1,*Paschimbhag,378,2.1,97.1,0.8,50.3,97.6,1.9,0.5
81,82,40,792,,1,*Ramkrishnapur,199,0.5,93.0,6.5,67.8,99.5,0.0,0.5
81,82,40,878,,1,*Singra,269,0.4,91.4,8.2,78.4,99.6,0.0,0.4
81,82,40,901,,1,*Sukdebpur,166,1.2,98.8,0.0,60.2,97.0,0.0,3.0
81,82,40,956,,1,*Teli Para,449,3.8,96.2,0.0,72.6,99.1,0.0,0.9
81,82,54,,,,Jeopara Union Total,7408,1.3,92.2,6.5,49.8,97.5,0.3,2.2
81,82,54,077,,1,*Bara Pakhia,196,3.6,86.2,10.2,47.4,97.4,0.0,2.6
81,82,54,108,,1,*Basudebpur,118,3.4,96.6,0.0,62.7,99.2,0.0,0.8
81,82,54,202,,1,*Bilmaria,851,0.1,86.1,13.7,39.1,97.1,0.0,2.9
81,82,54,264,,1,*Chak Palashi,247,0.4,96.4,3.2,60.7,100.0,0.0,0.0
81,82,54,310,,1,*Dasmaria,358,0.6,98.9,0.6,64.5,97.2,0.0,2.8
81,82,54,318,,1,*Dhopa Para,1651,0.8,98.5,0.7,54.7,97.1,0.8,2.1
81,82,54,318,01,1,Dhopa Para,902,0.4,99.6,0.0,57.1,95.1,1.4,3.4
81,82,54,318,02,1,Harukhali,629,1.1,97.1,1.7,54.2,99.8,0.0,0.2
81,82,54,318,03,1,Gobindanagar,120,1.7,98.3,0.0,39.2,97.5,0.0,2.5
81,82,54,404,,1,*Gaupara Senbagh,856,0.6,98.1,1.3,39.8,99.2,0.2,0.6
81,82,54,404,01,1,Mach Para,125,0.0,100.0,0.0,46.4,100.0,0.0,0.0
81,82,54,404,02,1,Chhota Senbagh,211,2.4,96.2,1.4,37.4,99.5,0.5,0.0
81,82,54,404,03,1,Bara Senbagh,240,0.0,100.0,0.0,56.7,97.5,0.4,2.1
81,82,54,404,04,1,Natun Gaupara,150,0.0,94.7,5.3,0.0,100.0,0.0,0.0
81,82,54,404,05,1,Puratan Gaupara,130,0.0,100.0,0.0,52.3,100.0,0.0,0.0
81,82,54,435,,1,*Halhalia,109,0.0,100.0,0.0,70.6,100.0,0.0,0.0
81,82,54,505,,1,*Jhalmalia (Part),145,1.4,80.0,18.6,32.4,71.7,0.7,27.6
81,82,54,513,,1,*Jeopara,954,2.7,93.9,3.4,60.4,98.1,0.1,1.8
81,82,54,536,,1,*Kanai Para (Part),254,7.5,61.0,31.5,55.1,98.8,0.0,1.2
