0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,78,71,894,07,3,Hnaramuk Tong Para,58,1.7,98.3,0.0,77.6,65.5,27.6,6.9
84,78,71,894,08,3,Marma Para(Hnaramuk,40,0.0,100.0,0.0,60.0,57.5,25.0,17.5
84,78,71,894,09,3,Tula Para,18,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,78,71,894,10,3,Mraowa Para,65,0.0,83.1,16.9,23.1,98.5,0.0,1.5
84,78,71,894,11,3,Powaithu Para,42,0.0,90.5,9.5,14.3,100.0,0.0,0.0
84,78,71,894,12,3,Mabbai Parapunarbas,35,0.0,37.1,62.9,8.6,100.0,0.0,0.0
84,78,71,894,13,3,Amchhara Para,288,0.3,99.3,0.3,83.7,32.6,60.4,6.9
84,87,,,,,Rangamati Sadar Upazila Total,26188,17.6,57.1,25.4,75.6,65.2,31.9,2.9
84,87,,,,1,Rangamati Sadar Upazila,8441,8.0,34.1,57.9,32.2,94.0,3.7,2.3
84,87,,,,2,Rangamati Sadar Upazila,17747,22.1,68.0,9.9,96.2,51.5,45.4,3.1
84,87,,,,,Rangamati Paurashava,,,,,,,,
84,87,01,,,,Ward No-01 Total,1561,23.3,61.2,15.4,94.8,67.5,31.9,0.6
84,87,01,484,,2,*Islampur,120,0.8,93.3,5.8,98.3,92.5,7.5,0.0
84,87,01,536,,2,*Mohsin Colony,362,62.4,37.3,0.3,99.2,49.2,50.0,0.8
84,87,01,577,,2,*Natun Jalia Para,161,0.0,25.5,74.5,93.8,95.0,5.0,0.0
84,87,01,829,,2,*Sariatpur,93,0.0,100.0,0.0,100.0,95.7,4.3,0.0
84,87,01,835,,2,*Satal Pahar,31,0.0,90.3,9.7,83.9,51.6,45.2,3.2
84,87,01,839,,2,*Sukty Patty,120,73.3,25.0,1.7,100.0,56.7,43.3,0.0
84,87,01,884,,2,*Reserve Bazar(Part-1),288,17.0,74.3,8.7,99.0,51.0,47.9,1.0
84,87,01,977,,2,*Puran Jalia Para,81,0.0,2.5,97.5,45.7,92.6,4.9,2.5
84,87,01,978,,2,*Puran Para(Basti),219,0.0,98.2,1.8,95.9,69.4,30.1,0.5
84,87,01,985,,2,*Taiybha Pahar,86,0.0,100.0,0.0,94.2,74.4,25.6,0.0
84,87,02,,,,Ward No-02 Total,1881,47.0,50.1,2.8,97.4,28.0,69.8,2.3
84,87,02,581,,2,*Mohila College,157,71.3,28.7,0.0,95.5,22.3,76.4,1.3
84,87,02,596,,2,*Mosjid Colony,172,22.1,77.9,0.0,97.1,29.7,70.3,0.0
84,87,02,772,,2,*Pathar Ghhata,524,54.4,45.6,0.0,99.4,32.4,67.0,0.6
84,87,02,884,,2,*Reserve Bazar (Part-2),309,7.1,86.7,6.1,96.1,28.2,69.9,1.9
84,87,02,927,,2,*Unnyan Board,374,64.7,26.7,8.6,95.5,17.9,78.3,3.7
84,87,02,988,,2,*Puran Bus Stand,345,53.9,45.5,0.6,98.8,33.6,61.2,5.2
84,87,03,,,,Ward No-03 Total,1402,34.3,65.0,0.6,99.4,46.9,51.4,1.8
84,87,03,343,,2,*Dsb Colony,203,14.8,85.2,0.0,99.5,51.7,48.3,0.0
84,87,03,589,,2,*Majhir Basti,402,32.8,67.2,0.0,100.0,59.2,40.3,0.5
84,87,03,770,,2,*Police Line,718,42.2,56.5,1.3,99.2,37.2,60.0,2.8
84,87,03,936,,2,*Tribal Officer Colony,79,20.3,79.7,0.0,98.7,59.5,36.7,3.8
84,87,04,,,,Ward No-04 Total,1782,56.7,40.6,2.6,93.7,44.7,52.6,2.6
84,87,04,036,,2,*A.D.C.Colony,279,67.4,29.0,3.6,93.9,46.6,50.5,2.9
84,87,04,319,,2,*Deer Park,63,1.6,60.3,38.1,60.3,71.4,17.5,11.1
84,87,04,326,,2,*Dhanmia Hill,103,62.1,37.9,0.0,96.1,64.1,33.0,2.9
84,87,04,427,,2,*Karmachary Colony,140,74.3,19.3,6.4,97.1,37.1,57.9,5.0
84,87,04,526,,2,*Master Colony,165,11.5,88.5,0.0,100.0,33.9,64.2,1.8
84,87,04,737,,2,*Wapda Colony,212,59.0,41.0,0.0,98.1,36.3,63.7,0.0
84,87,04,750,,2,*Omdamia Pahar,450,57.6,42.4,0.0,87.3,48.4,48.4,3.1
84,87,04,958,,2,*Tabal Chaari Bazar,225,52.0,46.2,1.8,99.6,37.8,60.4,1.8
84,87,04,972,,2,*Sramik Colony,145,92.4,7.6,0.0,99.3,46.9,52.4,0.7
84,87,05,,,,Ward No-05 Total,1338,27.9,68.2,3.9,97.1,67.6,28.7,3.7
84,87,05,060,,2,*Tanchanga Para,215,0.0,89.3,10.7,92.1,84.2,5.6,10.2
84,87,05,073,,2,*Agricul Farm,25,44.0,56.0,0.0,100.0,44.0,56.0,0.0
84,87,05,110,,2,*Assam Basti,550,6.5,88.4,5.1,97.3,63.1,33.1,3.8
84,87,05,184,,2,*Belai Chhari,80,0.0,98.8,1.3,100.0,98.8,0.0,1.3
84,87,05,921,,2,*Sharnatila Muslim Para,336,68.5,31.5,0.0,98.5,59.5,40.2,0.3
84,87,05,922,,2,*Sharnatila Hindu Para,132,72.7,27.3,0.0,98.5,65.9,31.1,3.0
84,87,06,,,,Ward No-06 Total,1905,7.6,45.9,46.6,91.4,74.0,19.1,6.9
84,87,06,147,,2,*Bedbedi Para,983,13.9,23.6,62.5,91.3,65.4,27.1,7.5
84,87,06,600,,2,*Muslim Para,136,2.9,43.4,53.7,94.9,66.2,31.6,2.2
84,87,06,810,,2,*Rangapani,786,0.4,74.2,25.4,91.0,86.1,7.0,6.9
84,87,07,,,,Ward No-07 Total,2317,10.0,84.6,5.4,98.9,37.6,59.1,3.2
84,87,07,221,,2,*Banarupa,641,4.8,94.9,0.3,99.2,20.9,70.4,8.7
84,87,07,368,,2,*Garjantali,171,1.2,97.7,1.2,100.0,85.4,13.5,1.2
84,87,07,515,,2,*Kathaltali,1231,15.3,74.9,9.8,98.4,33.7,65.5,0.8
84,87,07,690,,2,*Shashid Dewan Para,161,6.8,93.2,0.0,100.0,67.1,31.7,1.2
84,87,07,780,,2,*Tridp Nagar,113,0.0,100.0,0.0,100.0,61.1,34.5,4.4
84,87,08,,,,Ward No-08 Total,3297,5.0,94.7,0.3,98.9,52.1,45.0,2.9
84,87,08,195,,2,*Barua Para,258,1.6,98.4,0.0,99.6,32.9,64.0,3.1
84,87,08,210,,2,*Champaknagar,399,10.3,89.7,0.0,98.0,36.3,61.2,2.5
84,87,08,290,,2,*Dakshin Kalindipur,1115,6.4,93.6,0.0,99.6,43.7,54.3,2.0
84,87,08,342,,2,*Debashishnagar,371,1.3,96.5,2.2,98.7,59.8,36.4,3.8
84,87,08,500,,2,*Kallyanpur,262,14.9,84.7,0.4,100.0,55.0,44.3,0.8
84,87,08,600,,2,*Tribal Adam/S,185,0.0,100.0,0.0,98.9,65.4,34.1,0.5
84,87,08,650,,2,*Purba Tribal Adam,161,1.2,98.1,0.6,96.3,75.8,22.4,1.9
84,87,08,773,,2,*Rajbari,546,0.4,99.6,0.0,98.0,72.0,21.6,6.4
84,87,09,,,,Ward No-09 Total,2264,12.0,73.3,14.7,93.3,53.1,43.3,3.6
84,87,09,080,,2,*Amanatbugh,615,19.7,77.2,3.1,99.5,39.7,57.6,2.8
84,87,09,270,,2,*College Gate,728,10.7,67.7,21.6,97.5,50.3,45.2,4.5
84,87,09,663,,2,*Nayadam (Katachhar,370,0.3,59.5,40.3,68.1,97.8,0.3,1.9
84,87,09,742,,2,*Uttar Kalindipur,551,13.1,85.7,1.3,97.8,41.7,53.7,4.5
84,87,13,,,,Banduk Bhanga Union Total,1636,2.0,32.3,65.7,41.5,98.3,0.0,1.7
84,87,13,129,,1,*Banduk Bhanga,1636,2.0,32.3,65.7,41.5,98.3,0.0,1.7
84,87,13,129,01,1,Demugha Chhara Para,33,0.0,0.0,100.0,36.4,100.0,0.0,0.0
84,87,13,129,02,1,Tripura Chhara Para,86,0.0,0.0,100.0,52.3,100.0,0.0,0.0
84,87,13,129,03,1,Tripura Chhara Mukh,84,0.0,0.0,100.0,60.7,96.4,0.0,3.6
84,87,13,129,04,1,Uttar Kichinga Adam,44,0.0,18.2,81.8,52.3,100.0,0.0,0.0
84,87,13,129,05,1,Kuramara Para,106,0.0,15.1,84.9,35.8,100.0,0.0,0.0
84,87,13,129,06,1,Tongtulla Para,60,0.0,21.7,78.3,15.0,100.0,0.0,0.0
84,87,13,129,07,1,Deba Chhari Para,50,0.0,0.0,100.0,18.0,98.0,0.0,2.0
84,87,13,129,08,1,Maichha Para,60,0.0,0.0,100.0,40.0,100.0,0.0,0.0
84,87,13,129,09,1,Bhurbanna Para,28,0.0,0.0,100.0,14.3,100.0,0.0,0.0
84,87,13,129,10,1,Damai Chhara Para,52,0.0,59.6,40.4,26.9,92.3,0.0,7.7
84,87,13,129,11,1,Sailer Chhara Para,11,0.0,100.0,0.0,100.0,100.0,0.0,0.0
84,87,13,129,12,1,Kayang Chhara Para,24,0.0,91.7,8.3,4.2,95.8,0.0,4.2
84,87,13,129,13,1,Sekra Chhara Para,35,0.0,5.7,94.3,42.9,100.0,0.0,0.0
84,87,13,129,14,1,Kukiudana Para,18,0.0,0.0,100.0,55.6,100.0,0.0,0.0
84,87,13,129,15,1,Mohish Bhanga Para,21,0.0,4.8,95.2,23.8,95.2,0.0,4.8
84,87,13,129,16,1,Durkhaia Para,60,11.7,10.0,78.3,28.3,100.0,0.0,0.0
84,87,13,129,17,1,Kiching Adam Passim,18,0.0,0.0,100.0,88.9,100.0,0.0,0.0
84,87,13,129,18,1,Palad Adam Para,39,2.6,0.0,97.4,38.5,100.0,0.0,0.0
84,87,13,129,19,1,Boal Chhari Para,42,0.0,0.0,100.0,28.6,100.0,0.0,0.0
84,87,13,129,20,1,Shahas Badha Para,30,0.0,0.0,100.0,20.0,96.7,0.0,3.3
84,87,13,129,21,1,Kharigong Para,103,0.0,76.7,23.3,68.9,99.0,0.0,1.0
84,87,13,129,22,1,Saku Para,25,0.0,48.0,52.0,84.0,100.0,0.0,0.0
84,87,13,129,23,1,Kuki Para,23,0.0,0.0,100.0,91.3,100.0,0.0,0.0
84,87,13,129,24,1,Mogpara,40,0.0,45.0,55.0,32.5,100.0,0.0,0.0
84,87,13,129,25,1,Kumra Para,39,0.0,100.0,0.0,43.6,100.0,0.0,0.0
84,87,13,129,26,1,Barbua Chap Para,36,0.0,100.0,0.0,75.0,94.4,0.0,5.6
84,87,13,129,27,1,Muba Chhari Para,21,0.0,71.4,28.6,33.3,100.0,0.0,0.0
84,87,13,129,28,1,Lekhany Chhara Para,24,0.0,100.0,0.0,95.8,95.8,0.0,4.2
84,87,13,129,29,1,Uluchhari Para,31,0.0,0.0,100.0,25.8,100.0,0.0,0.0
84,87,13,129,30,1,Charikhong Mukh Par,22,0.0,0.0,100.0,4.5,95.5,0.0,4.5
84,87,13,129,31,1,Charikhong Para,70,0.0,30.0,70.0,20.0,100.0,0.0,0.0
84,87,13,129,32,1,Tingaza Para,38,0.0,100.0,0.0,60.5,94.7,0.0,5.3
84,87,13,129,33,1,Bakmara Kizing,27,0.0,29.6,70.4,0.0,100.0,0.0,0.0
84,87,13,129,34,1,Mach Barali Chara,3,0.0,0.0,100.0,100.0,100.0,0.0,0.0
84,87,13,129,35,1,Chairman Para,16,0.0,93.8,6.3,62.5,93.8,0.0,6.3
84,87,13,129,36,1,Noadam,11,0.0,90.9,9.1,36.4,72.7,0.0,27.3
84,87,13,129,37,1,Tilakky Chara,42,0.0,100.0,0.0,54.8,100.0,0.0,0.0
84,87,13,129,38,1,Kagtta Chara,20,0.0,30.0,70.0,5.0,95.0,0.0,5.0
84,87,13,129,39,1,Borudona,43,0.0,88.4,11.6,27.9,97.7,0.0,2.3
84,87,13,129,40,1,Zamchuk,12,16.7,0.0,83.3,33.3,91.7,0.0,8.3
84,87,13,129,41,1,Back Chari,23,0.0,4.3,95.7,47.8,100.0,0.0,0.0
84,87,13,129,42,1,Tans Mura,16,0.0,100.0,0.0,6.3,87.5,0.0,12.5
84,87,13,129,43,1,Mono Adam,14,0.0,7.1,92.9,85.7,100.0,0.0,0.0
84,87,13,129,44,1,Ulu Chari,13,0.0,0.0,100.0,23.1,100.0,0.0,0.0
84,87,13,129,45,1,Kurally Chari,23,95.7,0.0,4.3,52.2,100.0,0.0,0.0
84,87,27,,,,Balukhali Union Total,1748,11.2,16.6,72.2,10.7,97.3,0.1,2.6
84,87,27,086,,1,*Balukhali,190,0.0,26.8,73.2,11.6,92.6,0.5,6.8
84,87,27,086,01,1,Balukhali Chakma Pa,89,0.0,16.9,83.1,0.0,100.0,0.0,0.0
84,87,27,086,02,1,Farm Area,6,0.0,66.7,33.3,0.0,16.7,0.0,83.3
84,87,27,086,03,1,Muslim Block,53,0.0,26.4,73.6,39.6,88.7,0.0,11.3
84,87,27,086,04,1,Mogpara,18,0.0,22.2,77.8,0.0,94.4,0.0,5.6
84,87,27,086,05,1,Adapahar,24,0.0,58.3,41.7,4.2,91.7,4.2,4.2
84,87,27,216,,1,*Basanta,93,18.3,0.0,81.7,28.0,100.0,0.0,0.0
84,87,27,216,01,1,Bigakhyong Para,25,0.0,0.0,100.0,4.0,100.0,0.0,0.0
84,87,27,216,02,1,Lokkana Karbari Par,30,56.7,0.0,43.3,20.0,100.0,0.0,0.0
84,87,27,216,03,1,Kuki Para,38,0.0,0.0,100.0,50.0,100.0,0.0,0.0
84,87,27,346,,1,*Fulgazi Baper Chha,102,1.0,10.8,88.2,5.9,98.0,1.0,1.0
84,87,27,346,01,1,Fulgazi Baper Chha,29,0.0,6.9,93.1,13.8,93.1,3.4,3.4
84,87,27,346,02,1,Moddya Kainda Para,25,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,27,346,03,1,Dazari Para,48,2.1,18.8,79.2,4.2,100.0,0.0,0.0
84,87,27,389,,1,*Hajaribak,166,0.0,66.9,33.1,16.3,84.9,0.0,15.1
84,87,27,389,01,1,Khandab Chhara Para,65,0.0,98.5,1.5,24.6,100.0,0.0,0.0
84,87,27,389,02,1,Kabuka Para,35,0.0,22.9,77.1,14.3,100.0,0.0,0.0
84,87,27,389,03,1,Tara Chhari Para,15,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,27,389,04,1,Hajaribak Para,24,0.0,100.0,0.0,20.8,45.8,0.0,54.2
84,87,27,389,05,1,Jarul Chhari Para,27,0.0,55.6,44.4,3.7,55.6,0.0,44.4
84,87,27,432,,1,*Hemanta,328,33.8,2.7,63.4,14.9,99.4,0.0,0.6
84,87,27,432,01,1,Haja Chhari Para,75,40.0,4.0,56.0,9.3,100.0,0.0,0.0
84,87,27,432,02,1,Prema Chhari Para,30,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,27,432,03,1,Shil Chhari,71,84.5,8.5,7.0,11.3,97.2,0.0,2.8
84,87,27,432,04,1,Basanda Nicher,99,21.2,0.0,78.8,13.1,100.0,0.0,0.0
84,87,27,432,05,1,Basanda Main Para,53,0.0,0.0,100.0,39.6,100.0,0.0,0.0
84,87,27,562,,1,*Kaindya,375,17.6,13.6,68.8,10.7,98.9,0.0,1.1
84,87,27,562,01,1,Badal Chhari Para,83,60.2,7.2,32.5,9.6,100.0,0.0,0.0
84,87,27,562,02,1,Kaindya Mukh Para,44,4.5,22.7,72.7,11.4,100.0,0.0,0.0
84,87,27,562,03,1,Duratang Para,85,0.0,0.0,100.0,3.5,96.5,0.0,3.5
84,87,27,562,04,1,Bamer Kaindya Para,73,19.2,39.7,41.1,15.1,98.6,0.0,1.4
84,87,27,562,05,1,Bamer Kaindya Main,90,0.0,6.7,93.3,14.4,100.0,0.0,0.0
84,87,27,821,,1,*Rangamati,494,0.0,11.7,88.3,3.4,100.0,0.0,0.0
84,87,27,821,01,1,Tripura Para,224,0.0,4.9,95.1,2.2,100.0,0.0,0.0
84,87,27,821,02,1,Muslim Para,29,0.0,55.2,44.8,0.0,100.0,0.0,0.0
84,87,27,821,03,1,Noapara,49,0.0,2.0,98.0,10.2,100.0,0.0,0.0
84,87,27,821,04,1,Maricha Bilpara,85,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,27,821,05,1,Khari Kong,107,0.0,28.0,72.0,6.5,100.0,0.0,0.0
84,87,40,,,,Jibtali Union Total,801,25.8,14.7,59.4,47.7,77.0,22.5,0.5
84,87,40,302,,1,*Dhanpata,186,0.5,1.1,98.4,10.2,99.5,0.0,0.5
84,87,40,302,01,1,Mobachari Para,21,0.0,0.0,100.0,19.0,100.0,0.0,0.0
84,87,40,302,02,1,Panchari Para,60,0.0,1.7,98.3,0.0,100.0,0.0,0.0
84,87,40,302,03,1,Aghaychari Para,60,1.7,0.0,98.3,25.0,100.0,0.0,0.0
84,87,40,302,04,1,Dhanpta Mukpara,26,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,40,302,05,1,Landra Char Para,19,0.0,5.3,94.7,0.0,94.7,0.0,5.3
84,87,40,519,,1,*Jibtali,349,59.0,27.2,13.8,80.8,47.9,51.6,0.6
84,87,40,519,01,1,Chairman Para,88,0.0,75.0,25.0,84.1,97.7,0.0,2.3
84,87,40,519,02,1,Navy Sailors Colony,105,100.0,0.0,0.0,100.0,1.0,99.0,0.0
84,87,40,519,03,1,Navy Officers Colon,60,100.0,0.0,0.0,100.0,1.7,98.3,0.0
84,87,40,519,04,1,M.E.S. Colony,41,100.0,0.0,0.0,100.0,58.5,41.5,0.0
84,87,40,519,05,1,Jibtali Para(Headman),55,0.0,52.7,47.3,3.6,100.0,0.0,0.0
84,87,40,519,06,1,Sukna Chhari Para,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,87,40,648,,1,*Kushalyaghona,266,0.0,7.9,92.1,30.5,99.6,0.0,0.4
84,87,40,648,01,1,Bak Chhari Para,60,0.0,0.0,100.0,46.7,100.0,0.0,0.0
84,87,40,648,02,1,Para Chhari Para,17,0.0,5.9,94.1,0.0,100.0,0.0,0.0
84,87,40,648,03,1,Haja Chhari,30,0.0,0.0,100.0,60.0,100.0,0.0,0.0
84,87,40,648,04,1,Kushulla Ghona,13,0.0,0.0,100.0,15.4,100.0,0.0,0.0
84,87,40,648,05,1,Dulla Chhari,36,0.0,2.8,97.2,8.3,100.0,0.0,0.0
84,87,40,648,06,1,Raikhyong Bazar,30,0.0,0.0,100.0,0.0,96.7,0.0,3.3
84,87,40,648,07,1,Haja Chhari Tongcho,51,0.0,37.3,62.7,58.8,100.0,0.0,0.0
84,87,40,648,08,1,Panama Chhara,29,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,54,,,,Kutuk Chhari Union Total,1420,6.4,46.6,47.0,38.8,92.5,4.4,3.1
84,87,54,259,,1,*Dalu Chhari,436,12.6,37.8,49.5,54.6,79.8,14.4,5.7
84,87,54,259,01,1,Changra Chhari,60,83.3,5.0,11.7,0.0,100.0,0.0,0.0
84,87,54,259,02,1,Battali Para,13,0.0,0.0,100.0,30.8,100.0,0.0,0.0
84,87,54,259,03,1,Haja Chhari,43,0.0,4.7,95.3,51.2,97.7,0.0,2.3
84,87,54,259,04,1,Dalu Chhari Headman,106,4.7,41.5,53.8,88.7,81.1,2.8,16.0
84,87,54,259,05,1,Kutuk Chhari Bazar,86,0.0,100.0,0.0,96.5,34.9,64.0,1.2
84,87,54,259,06,1,Badal Chhari Para,60,0.0,46.7,53.3,55.0,81.7,8.3,10.0
84,87,54,259,07,1,Chegaia Chhari Para,68,0.0,2.9,97.1,2.9,100.0,0.0,0.0
84,87,54,692,,1,*Kutuk Chhari,372,9.1,43.0,47.8,51.9,95.7,0.0,4.3
84,87,54,692,01,1,Kutuk Chhari Nicher,101,1.0,70.3,28.7,96.0,98.0,0.0,2.0
84,87,54,692,02,1,Dulchhari Para,51,64.7,3.9,31.4,9.8,86.3,0.0,13.7
84,87,54,692,03,1,Dulchhari Mointala,53,0.0,22.6,77.4,1.9,92.5,0.0,7.5
84,87,54,692,04,1,Bhui Adam Para,26,0.0,23.1,76.9,23.1,100.0,0.0,0.0
84,87,54,692,05,1,Kutuk Chhari Upar P,81,0.0,85.2,14.8,70.4,97.5,0.0,2.5
84,87,54,692,06,1,Kalabunia Para,19,0.0,0.0,100.0,68.4,94.7,0.0,5.3
84,87,54,692,07,1,Kutuk Chhari Main P,23,0.0,0.0,100.0,60.9,100.0,0.0,0.0
84,87,54,692,08,1,Bazze Chara Para,18,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,54,994,,1,*Taimidang,612,0.3,55.1,44.6,19.6,99.5,0.0,0.5
84,87,54,994,01,1,Gatha Chhara Para,111,1.8,68.5,29.7,15.3,99.1,0.0,0.9
84,87,54,994,02,1,Tingaria Para,31,0.0,0.0,100.0,9.7,100.0,0.0,0.0
84,87,54,994,03,1,Narayan Chhari,28,0.0,0.0,100.0,3.6,100.0,0.0,0.0
84,87,54,994,04,1,Puti Chhari Para,76,0.0,96.1,3.9,15.8,97.4,0.0,2.6
84,87,54,994,05,1,Karat Chhari Para,37,0.0,2.7,97.3,40.5,100.0,0.0,0.0
84,87,54,994,06,1,Buaradam Para,60,0.0,0.0,100.0,35.0,100.0,0.0,0.0
84,87,54,994,07,1,Putikhali Upar Para,29,0.0,93.1,6.9,34.5,100.0,0.0,0.0
84,87,54,994,08,1,Putikhali Nicher Pa,50,0.0,70.0,30.0,18.0,100.0,0.0,0.0
84,87,54,994,09,1,Pera Chhari Headman,72,0.0,100.0,0.0,29.2,100.0,0.0,0.0
84,87,54,994,10,1,Bamer Taimidang,65,0.0,0.0,100.0,6.2,100.0,0.0,0.0
84,87,54,994,11,1,Digal Chhari,53,0.0,100.0,0.0,13.2,100.0,0.0,0.0
84,87,67,,,,Magban Union Total,1475,6.0,26.6,67.3,15.2,98.2,0.3,1.5
84,87,67,173,,1,*Baradam (Karnafuli,453,4.4,21.2,74.4,23.2,97.8,0.9,1.3
84,87,67,173,01,1,Dippa Chhari Para,70,0.0,40.0,60.0,22.9,100.0,0.0,0.0
84,87,67,173,02,1,Rampahar,70,0.0,4.3,95.7,24.3,100.0,0.0,0.0
84,87,67,173,03,1,Nabhanga Chhari,51,0.0,2.0,98.0,19.6,100.0,0.0,0.0
84,87,67,173,04,1,Gola Chhari,87,0.0,65.5,34.5,24.1,95.4,0.0,4.6
84,87,67,173,05,1,Keret Kaita,102,19.6,1.0,79.4,11.8,98.0,0.0,2.0
84,87,67,173,06,1,Kukja Chhari,36,0.0,0.0,100.0,19.4,100.0,0.0,0.0
84,87,67,173,07,1,Awalad Bazar,6,0.0,100.0,0.0,100.0,33.3,66.7,0.0
84,87,67,173,08,1,Dulu Chari,19,0.0,0.0,100.0,31.6,100.0,0.0,0.0
84,87,67,173,09,1,Debta Chari,12,0.0,0.0,100.0,83.3,100.0,0.0,0.0
84,87,67,605,,1,*Kamila Chhari,161,0.0,44.7,55.3,9.3,100.0,0.0,0.0
84,87,67,605,01,1,Kamila Chhari Para,91,0.0,42.9,57.1,0.0,100.0,0.0,0.0
84,87,67,605,02,1,Debata Chhari Para,37,0.0,67.6,32.4,13.5,100.0,0.0,0.0
84,87,67,605,03,1,Dighal Chhari,33,0.0,24.2,75.8,30.3,100.0,0.0,0.0
84,87,67,735,,1,*Magban,480,0.0,26.7,73.3,12.7,99.6,0.0,0.4
84,87,67,735,01,1,Godapura Para,24,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,87,67,735,02,1,Tarenga Para,63,0.0,3.2,96.8,1.6,100.0,0.0,0.0
84,87,67,735,03,1,Dughaia Para,89,0.0,2.2,97.8,15.7,100.0,0.0,0.0
84,87,67,735,04,1,Nutan Bazar,4,0.0,100.0,0.0,50.0,100.0,0.0,0.0
84,87,67,735,05,1,Noadam Para,29,0.0,0.0,100.0,10.3,100.0,0.0,0.0
84,87,67,735,06,1,Pera Chhara,23,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,67,735,07,1,Goraghona,90,0.0,14.4,85.6,36.7,98.9,0.0,1.1
84,87,67,735,08,1,Gurguga Chhari,49,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,87,67,735,09,1,Gurkhara,17,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,87,67,735,10,1,Koki Char,44,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,87,67,735,11,1,Goba Ghona Chakma Para,48,0.0,35.4,64.6,16.7,97.9,0.0,2.1
84,87,67,778,,1,*Manik Chhari,381,18.1,25.5,56.4,11.3,96.3,0.0,3.7
84,87,67,778,01,1,Ruaina Chhari Para,74,1.4,5.4,93.2,9.5,100.0,0.0,0.0
84,87,67,778,02,1,Agaia Chhari Main P,32,0.0,0.0,100.0,65.6,84.4,0.0,15.6
84,87,67,778,03,1,Agaia Chhari,49,6.1,28.6,65.3,0.0,95.9,0.0,4.1
84,87,67,778,04,1,Amchhari Para,60,0.0,1.7,98.3,0.0,100.0,0.0,0.0
84,87,67,778,05,1,Haja Chhari Para,65,100.0,0.0,0.0,9.2,98.5,0.0,1.5
84,87,67,778,06,1,Bajaram Karbari,33,0.0,100.0,0.0,15.2,100.0,0.0,0.0
84,87,67,778,07,1,Bhulla Chhari,25,0.0,100.0,0.0,0.0,100.0,0.0,0.0
84,87,67,778,08,1,Madhyapara,14,0.0,92.9,7.1,0.0,100.0,0.0,0.0
84,87,67,778,09,1,Polaina Chhari Para,26,0.0,15.4,84.6,15.4,80.8,0.0,19.2
84,87,67,778,10,1,Harul Chhari Para,3,0.0,100.0,0.0,0.0,66.7,0.0,33.3
84,87,81,,,,Sapchhari Union Total,1361,4.5,65.2,30.3,51.1,91.3,4.9,3.8
84,87,81,043,,1,*Bakchhari,345,0.0,77.7,22.3,24.3,95.7,0.0,4.3
84,87,81,043,01,1,Guichhari Para,79,0.0,8.9,91.1,8.9,81.0,0.0,19.0
84,87,81,043,02,1,Tamidong (Bamer),27,0.0,81.5,18.5,11.1,100.0,0.0,0.0
84,87,81,043,03,1,Noapara(Hazachari),62,0.0,100.0,0.0,19.4,100.0,0.0,0.0
84,87,81,043,04,1,Dighali Bak,57,0.0,100.0,0.0,33.3,100.0,0.0,0.0
84,87,81,043,05,1,Kalabunia Para,97,0.0,100.0,0.0,43.3,100.0,0.0,0.0
84,87,81,043,07,1,Bandar Goap,23,0.0,100.0,0.0,4.3,100.0,0.0,0.0
84,87,81,908,,1,*Sapchhari,731,6.7,58.4,34.9,56.4,88.4,8.1,3.6
84,87,81,908,01,1,Dippa Chhari Para,79,0.0,24.1,75.9,5.1,98.7,0.0,1.3
84,87,81,908,02,1,Dippa Chhari Mukh,40,0.0,17.5,82.5,5.0,100.0,0.0,0.0
84,87,81,908,03,1,Bangali Para-1,48,2.1,95.8,2.1,91.7,70.8,27.1,2.1
84,87,81,908,04,1,Brick Field,60,0.0,100.0,0.0,100.0,86.7,6.7,6.7
84,87,81,908,05,1,Pria Mohan De.Para,12,0.0,100.0,0.0,100.0,100.0,0.0,0.0
84,87,81,908,06,1,Barua Para Headman,18,0.0,100.0,0.0,100.0,50.0,50.0,0.0
84,87,81,908,07,1,Amchhari Para,32,0.0,15.6,84.4,9.4,100.0,0.0,0.0
84,87,81,908,08,1,Sapchari Para,86,0.0,100.0,0.0,100.0,90.7,5.8,3.5
84,87,81,908,09,1,Sapchhari Jautha Kh,57,80.7,0.0,19.3,5.3,91.2,0.0,8.8
84,87,81,908,10,1,Bangali Para-2,119,0.8,61.3,37.8,93.3,75.6,23.5,0.8
84,87,81,908,11,1,Narai Chhara Para,113,0.9,31.0,68.1,3.5,90.3,0.0,9.7
84,87,81,908,12,1,Chairman Para,19,0.0,100.0,0.0,100.0,100.0,0.0,0.0
