0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,87,54,994,06,1,Buaradam Para,93,124,62,47,31,77,42.9,56.9,28.7
84,87,54,994,07,1,Putikhali Upar Para,58,40,36,8,22,32,59.2,81.8,40.7
84,87,54,994,08,1,Putikhali Nicher Pa,98,77,64,26,34,51,56.0,71.1,40.0
84,87,54,994,09,1,Pera Chhari Headman,106,190,67,83,39,107,35.8,44.7,26.7
84,87,54,994,10,1,Bamer Taimidang,61,194,47,81,14,113,23.9,36.7,11.0
84,87,54,994,11,1,Digal Chhari,61,134,49,54,12,80,31.3,47.6,13.0
84,87,67,,,,Magban Union Total,2536,3498,1628,1518,908,1980,42.0,51.7,31.4
84,87,67,173,,1,*Baradam (Karnafuli,985,969,631,395,354,574,50.4,61.5,38.1
84,87,67,173,01,1,Dippa Chhari Para,125,163,75,76,50,87,43.4,49.7,36.5
84,87,67,173,02,1,Rampahar,180,146,116,45,64,101,55.2,72.0,38.8
84,87,67,173,03,1,Nabhanga Chhari,103,97,65,37,38,60,51.5,63.7,38.8
84,87,67,173,04,1,Gola Chhari,213,181,140,67,73,114,54.1,67.6,39.0
84,87,67,173,05,1,Keret Kaita,221,183,139,68,82,115,54.7,67.1,41.6
84,87,67,173,06,1,Kukja Chhari,55,105,32,58,23,47,34.4,35.6,32.9
84,87,67,173,07,1,Awalad Bazar,24,2,17,1,7,1,92.3,94.4,87.5
84,87,67,173,08,1,Dulu Chari,47,43,35,16,12,27,52.2,68.6,30.8
84,87,67,173,09,1,Debta Chari,17,49,12,27,5,22,25.8,30.8,18.5
84,87,67,605,,1,*Kamila Chhari,296,309,180,115,116,194,48.9,61.0,37.4
84,87,67,605,01,1,Kamila Chhari Para,183,123,108,41,75,82,59.8,72.5,47.8
84,87,67,605,02,1,Debata Chhari Para,41,94,25,37,16,57,30.4,40.3,21.9
84,87,67,605,03,1,Dighal Chhari,72,92,47,37,25,55,43.9,56.0,31.3
84,87,67,735,,1,*Magban,698,1252,456,592,242,660,35.8,43.5,26.8
84,87,67,735,01,1,Godapura Para,27,84,16,48,11,36,24.3,25.0,23.4
84,87,67,735,02,1,Tarenga Para,138,116,87,37,51,79,54.3,70.2,39.2
84,87,67,735,03,1,Dughaia Para,126,235,86,99,40,136,34.9,46.5,22.7
84,87,67,735,04,1,Nutan Bazar,16,10,13,4,3,6,61.5,76.5,33.3
84,87,67,735,05,1,Noadam Para,14,86,11,50,3,36,14.0,18.0,7.7
84,87,67,735,06,1,Pera Chhara,6,62,5,30,1,32,8.8,14.3,3.0
84,87,67,735,07,1,Goraghona,216,221,138,118,78,103,49.4,53.9,43.1
84,87,67,735,08,1,Gurguga Chhari,45,131,30,58,15,73,25.6,34.1,17.0
84,87,67,735,09,1,Gurkhara,6,60,5,31,1,29,9.1,13.9,3.3
84,87,67,735,10,1,Koki Char,84,88,48,35,36,53,48.8,57.8,40.4
84,87,67,735,11,1,Goba Ghona Chakma Para,20,159,17,82,3,77,11.2,17.2,3.8
84,87,67,778,,1,*Manik Chhari,557,968,361,416,196,552,36.5,46.5,26.2
84,87,67,778,01,1,Ruaina Chhari Para,78,205,52,90,26,115,27.6,36.6,18.4
84,87,67,778,02,1,Agaia Chhari Main P,58,85,36,41,22,44,40.6,46.8,33.3
84,87,67,778,03,1,Agaia Chhari,70,125,46,50,24,75,35.9,47.9,24.2
84,87,67,778,04,1,Amchhari Para,97,141,70,59,27,82,40.8,54.3,24.8
84,87,67,778,05,1,Haja Chhari Para,73,196,48,97,25,99,27.1,33.1,20.2
84,87,67,778,06,1,Bajaram Karbari,54,86,32,34,22,52,38.6,48.5,29.7
84,87,67,778,07,1,Bhulla Chhari,55,39,31,11,24,28,58.5,73.8,46.2
84,87,67,778,08,1,Madhyapara,22,20,16,7,6,13,52.4,69.6,31.6
84,87,67,778,09,1,Polaina Chhari Para,44,60,26,23,18,37,42.3,53.1,32.7
84,87,67,778,10,1,Harul Chhari Para,6,11,4,4,2,7,35.3,50.0,22.2
84,87,81,,,,Sapchhari Union Total,2290,3167,1401,1461,889,1706,42.0,49.0,34.3
84,87,81,043,,1,*Bakchhari,411,961,256,441,155,520,30.0,36.7,23.0
84,87,81,043,01,1,Guichhari Para,48,277,31,134,17,143,14.8,18.8,10.6
84,87,81,043,02,1,Tamidong (Bamer),20,74,10,38,10,36,21.3,20.8,21.7
84,87,81,043,03,1,Noapara(Hazachari),64,156,39,71,25,85,29.1,35.5,22.7
84,87,81,043,04,1,Dighali Bak,142,110,88,39,54,71,56.3,69.3,43.2
84,87,81,043,05,1,Kalabunia Para,107,287,67,131,40,156,27.2,33.8,20.4
84,87,81,043,07,1,Bandar Goap,30,57,21,28,9,29,34.5,42.9,23.7
84,87,81,908,,1,*Sapchhari,1430,1532,870,718,560,814,48.3,54.8,40.8
84,87,81,908,01,1,Dippa Chhari Para,52,212,33,95,19,117,19.7,25.8,14.0
84,87,81,908,02,1,Dippa Chhari Mukh,81,89,52,36,29,53,47.6,59.1,35.4
84,87,81,908,03,1,Bangali Para-1,106,99,63,49,43,50,51.7,56.3,46.2
84,87,81,908,04,1,Brick Field,162,77,88,30,74,47,67.8,74.6,61.2
84,87,81,908,05,1,Pria Mohan De.Para,38,14,23,2,15,12,73.1,92.0,55.6
84,87,81,908,06,1,Barua Para Headman,94,17,77,7,17,10,84.7,91.7,63.0
84,87,81,908,07,1,Amchhari Para,26,96,19,46,7,50,21.3,29.2,12.3
84,87,81,908,08,1,Sapchari Para,206,141,114,56,92,85,59.4,67.1,52.0
84,87,81,908,09,1,Sapchhari Jautha Kh,71,143,53,65,18,78,33.2,44.9,18.8
84,87,81,908,10,1,Bangali Para-2,366,198,206,120,160,78,64.9,63.2,67.2
84,87,81,908,11,1,Narai Chhara Para,112,300,71,142,41,158,27.2,33.3,20.6
84,87,81,908,12,1,Chairman Para,34,45,21,22,13,23,43.0,48.8,36.1
84,87,81,908,13,1,Rajani Para,37,52,22,26,15,26,41.6,45.8,36.6
84,87,81,908,14,1,Keyang Para,45,49,28,22,17,27,47.9,56.0,38.6
84,87,81,951,,1,*Sukar Chhari,449,674,275,302,174,372,40.0,47.7,31.9
84,87,81,951,01,1,Khamar Para,155,202,83,93,72,109,43.4,47.2,39.8
84,87,81,951,02,1,Murang Chhari,47,152,33,71,14,81,23.6,31.7,14.7
84,87,81,951,03,1,Murang Chhari Khama,58,66,44,29,14,37,46.8,60.3,27.5
84,87,81,951,04,1,Sukur Chari Boro Para,189,254,115,109,74,145,42.7,51.3,33.8
