0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,73,19,814,,1,*Ratanpur,447,0.0,96.0,4.0,9.6,96.0,0.0,4.0
85,73,19,861,,1,*Shibdeb,943,0.0,99.5,0.5,13.4,90.8,0.0,9.2
85,73,19,913,,1,*Taj Taluk,372,0.0,98.9,1.1,45.4,89.5,0.3,10.2
85,73,28,,,,Itakumari Union Total,7100,0.1,97.2,2.7,27.9,95.4,0.4,4.2
85,73,28,069,,1,*Arazi Jhinia,149,0.0,96.0,4.0,23.5,97.3,0.0,2.7
85,73,28,081,,1,*Arazi Pratap Bishu,197,0.0,99.0,1.0,30.5,97.5,0.0,2.5
85,73,28,116,,1,*Bara Hayat Khan,587,0.2,98.5,1.4,43.6,95.9,1.4,2.7
85,73,28,192,,1,*Chhota Kandi,118,0.0,100.0,0.0,2.5,99.2,0.0,0.8
85,73,28,197,,1,*Chhota Hayat Khan,230,0.0,99.1,0.9,25.7,89.6,0.0,10.4
85,73,28,203,,1,*Chhota Jhinia,415,0.0,100.0,0.0,40.5,96.9,0.5,2.7
85,73,28,261,,1,*Durgacharan,344,0.0,97.4,2.6,3.8,97.7,0.9,1.5
85,73,28,290,,1,*Ganga Narayan,221,0.0,98.2,1.8,23.1,90.0,1.4,8.6
85,73,28,360,,1,*Hasna,530,0.4,96.6,3.0,41.7,95.8,1.3,2.8
85,73,28,366,,1,*Itakumari,477,0.2,99.4,0.4,36.7,83.2,0.2,16.6
85,73,28,378,,1,*Jagadish,278,0.0,98.2,1.8,30.6,97.5,0.0,2.5
85,73,28,418,,1,*Jola Para,100,0.0,91.0,9.0,15.0,92.0,0.0,8.0
85,73,28,448,,1,*Kaliganj,358,0.0,94.7,5.3,32.7,92.7,1.1,6.1
85,73,28,453,,1,*Kamdeb,478,0.8,97.1,2.1,28.2,95.0,0.0,5.0
85,73,28,477,,1,*Khamar Barabhita,137,0.0,99.3,0.7,0.0,98.5,0.0,1.5
85,73,28,541,,1,*Madhuram,311,0.0,91.0,9.0,0.0,96.8,0.0,3.2
85,73,28,634,,1,*Narasinha,430,0.5,95.6,4.0,33.0,97.7,0.0,2.3
85,73,28,704,,1,*Pasua,696,0.0,99.7,0.3,34.3,97.0,0.1,2.9
85,73,28,849,,1,*Satbhita,236,0.0,100.0,0.0,10.6,99.6,0.4,0.0
85,73,28,872,,1,*Somnarayan,301,0.0,86.4,13.6,15.0,99.0,0.0,1.0
85,73,28,878,,1,*Sreekanta,224,0.0,99.1,0.9,19.2,99.1,0.0,0.9
85,73,28,994,,1,*Uttar Anantaram,283,0.0,96.8,3.2,33.2,96.1,0.0,3.9
85,73,38,,,,Kaikuri Union Total,9644,0.1,96.1,3.8,24.8,95.4,0.6,4.0
85,73,38,023,,1,*Aladi Para,171,0.6,93.0,6.4,67.3,95.3,0.0,4.7
85,73,38,093,,1,*Atshatti Para,199,0.0,99.5,0.5,27.6,97.5,0.0,2.5
85,73,38,104,,1,*Balihar,227,0.0,99.6,0.4,12.8,100.0,0.0,0.0
85,73,38,157,,1,*Chalnia,135,1.5,98.5,0.0,64.4,95.6,0.0,4.4
85,73,38,186,,1,*Chowdhurani,323,0.0,85.8,14.2,31.9,92.3,1.2,6.5
85,73,38,250,,1,*Dilal Para,317,0.3,99.7,0.0,10.1,99.1,0.0,0.9
85,73,38,395,,1,*Jamirjan,298,0.0,88.3,11.7,19.1,95.6,0.0,4.4
85,73,38,430,,1,*Kaikuri,1729,0.0,94.8,5.2,10.6,98.0,0.0,2.0
85,73,38,529,,1,*Kuti Para,297,0.3,98.0,1.7,41.4,98.7,0.0,1.3
85,73,38,535,,1,*Kutub Bas,438,0.2,96.1,3.7,35.6,87.9,3.2,8.9
85,73,38,558,,1,*Makrampur,936,0.2,97.2,2.6,38.5,96.7,0.2,3.1
85,73,38,570,,1,*Mangalakuti,953,0.0,97.6,2.4,4.9,98.3,0.1,1.6
85,73,38,587,,1,*Mira Para,320,0.0,98.1,1.9,6.9,98.8,0.0,1.3
85,73,38,593,,1,*Muksud Khan,485,0.0,97.7,2.3,9.1,95.9,0.0,4.1
85,73,38,645,,1,*Nazar Mahammad,811,0.1,96.4,3.5,40.0,98.2,0.0,1.8
85,73,38,791,,1,*Ramchandra Para,798,0.6,99.1,0.3,34.6,86.1,3.6,10.3
85,73,38,884,,1,*Subid,498,0.0,89.2,10.8,55.6,90.8,1.8,7.4
85,73,38,896,,1,*Sulli Para,529,0.0,97.7,2.3,7.6,91.3,0.4,8.3
85,73,38,989,,1,*Umar Khan,180,0.0,100.0,0.0,31.1,97.8,0.0,2.2
85,73,47,,,,Kalyani Union Total,6252,0.1,97.3,2.6,32.9,94.4,0.4,5.2
85,73,47,011,,1,*Abu Hazra,138,0.0,97.8,2.2,37.7,95.7,0.0,4.3
85,73,47,122,,1,*Bara Hazra,235,0.0,97.4,2.6,24.3,87.2,1.3,11.5
85,73,47,133,,1,*Behari,633,0.0,98.6,1.4,46.4,98.3,0.0,1.7
85,73,47,209,,1,*Chhota Kalyani,462,0.0,98.7,1.3,43.9,98.9,0.0,1.1
85,73,47,267,,1,*Fakira,978,0.0,95.8,4.2,37.2,98.6,0.3,1.1
85,73,47,273,,1,*Fata,525,0.0,100.0,0.0,26.9,94.9,0.0,5.1
85,73,47,285,,1,*Goda Simla,271,0.0,93.4,6.6,50.2,98.5,0.0,1.5
85,73,47,331,,1,*Haragobindha,251,0.0,100.0,0.0,15.1,82.1,1.2,16.7
85,73,47,349,,1,*Hari Kalyani,73,1.4,95.9,2.7,15.1,98.6,0.0,1.4
85,73,47,442,,1,*Kalabari,336,0.3,99.7,0.0,68.8,96.1,1.2,2.7
85,73,47,488,,1,*Khamar Upasu,116,0.0,100.0,0.0,10.3,100.0,0.0,0.0
85,73,47,820,,1,*Sachash,846,0.0,97.8,2.2,26.5,92.6,0.1,7.3
85,73,47,907,,1,*Taiyab,250,0.8,97.2,2.0,3.6,97.2,0.0,2.8
85,73,47,925,,1,*Taluk Kalyani,257,0.8,96.5,2.7,32.7,96.9,0.0,3.1
85,73,47,960,,1,*Taluk Pasua,342,0.0,91.5,8.5,35.7,78.4,3.2,18.4
85,73,47,965,,1,*Taluk Upasu,539,0.0,97.0,3.0,15.0,92.6,0.2,7.2
85,73,57,,,,Kandi Union Total,7650,0.1,95.9,4.0,24.1,96.0,0.2,3.8
85,73,57,075,,1,*Arazi Kandi Taluk Nij Para,60,0.0,85.0,15.0,0.0,100.0,0.0,0.0
85,73,57,180,,1,*Chapra,328,0.0,100.0,0.0,18.3,94.2,0.3,5.5
85,73,57,215,,1,*Dadan,1394,0.0,98.9,1.1,37.8,95.6,0.0,4.4
85,73,57,244,,1,*Digtari,436,0.0,95.0,5.0,0.0,99.3,0.0,0.7
85,73,57,256,,1,*Doani Maniram,326,0.0,98.8,1.2,8.0,98.5,0.6,0.9
85,73,57,343,,1,*Harideb,372,0.0,99.5,0.5,33.1,91.4,0.0,8.6
85,73,57,552,,1,*Majhbari,285,0.0,100.0,0.0,3.5,99.6,0.0,0.4
85,73,57,576,,1,*Manirampur,436,0.0,99.8,0.2,20.4,95.2,0.0,4.8
85,73,57,709,,1,*Paschim Pataksikar,745,0.0,96.0,4.0,42.4,94.1,0.0,5.9
85,73,57,762,,1,*Purba Patak Sikar,213,1.4,85.4,13.1,39.4,96.2,0.0,3.8
85,73,57,843,,1,*Satantara,229,0.0,97.4,2.6,0.0,100.0,0.0,0.0
85,73,57,930,,1,*Taluk Kandi,1065,0.0,97.8,2.2,1.1,98.4,0.0,1.6
85,73,57,942,,1,*Taluk Kandi Kabila Para,553,0.2,84.6,15.2,42.0,88.8,2.2,9.0
85,73,57,954,,1,*Taluk Kandi Nijpara,796,0.4,97.4,2.3,21.6,97.0,0.0,3.0
85,73,57,977,,1,*Teani Maniram,412,0.0,84.5,15.5,47.1,98.5,0.2,1.2
85,73,66,,,,'  Parul' Union Total,10250,0.3,97.5,2.2,34.2,96.3,0.5,3.2
85,73,66,005,,1,*Abhiram,453,0.2,99.8,0.0,51.4,98.2,0.0,1.8
85,73,66,029,,1,*Anandi Dhaniram,289,0.7,99.3,0.0,37.4,99.3,0.0,0.7
85,73,66,052,,1,*Arazi Chalunia,387,0.0,100.0,0.0,36.7,98.2,0.5,1.3
85,73,66,139,,1,*Birahim,484,0.6,99.0,0.4,42.1,98.3,0.0,1.7
85,73,66,162,,1,*Chalunia,226,0.4,99.6,0.0,38.5,96.5,0.0,3.5
85,73,66,232,,1,*Deuti,1060,0.9,96.6,2.5,32.4,93.3,2.0,4.7
85,73,66,320,,1,*Gulal,191,0.0,99.0,1.0,37.7,83.2,0.0,16.8
85,73,66,325,,1,*Gunjar Khan,585,0.0,100.0,0.0,22.2,94.7,0.2,5.1
85,73,66,389,,1,*Jagatpur,241,2.9,96.7,0.4,52.7,91.7,4.6,3.7
85,73,66,494,,1,*Kisamat Kala,268,1.1,90.3,8.6,45.1,91.4,0.0,8.6
85,73,66,500,,1,*Kismat Parul,288,0.0,95.5,4.5,49.0,94.4,0.0,5.6
85,73,66,506,,1,*Kismat Sechakandi,190,0.0,98.4,1.6,52.6,98.4,0.0,1.6
85,73,66,546,,1,*Mahishmuri,527,0.0,87.5,12.5,54.1,96.6,0.0,3.4
85,73,66,581,,1,*Manurchhara,538,0.0,99.6,0.4,43.9,100.0,0.0,0.0
85,73,66,622,,1,*Nagdaha,690,0.0,99.6,0.4,29.1,95.2,0.0,4.8
85,73,66,674,,1,*Parul,1349,0.0,93.9,6.1,6.3,97.9,0.1,2.1
85,73,66,680,,1,*Parul Taluk,195,0.5,99.5,0.0,48.2,92.3,0.0,7.7
85,73,66,785,,1,*Ramchandra Methar,172,0.0,100.0,0.0,63.4,98.8,0.0,1.2
85,73,66,826,,1,*Saidpur,334,0.3,99.7,0.0,46.4,99.4,0.6,0.0
85,73,66,837,,1,*Sarip Sundar,355,0.0,100.0,0.0,46.2,93.8,3.1,3.1
85,73,66,855,,1,*Sechakandi,405,0.2,98.5,1.2,36.3,95.8,0.5,3.7
85,73,66,901,,1,*Sundar,754,0.0,100.0,0.0,27.3,98.3,0.0,1.7
85,73,66,983,,1,*Tripur,269,0.0,100.0,0.0,6.7,98.9,0.0,1.1
85,73,76,,,,Pirgachha Union Total,11737,1.6,96.1,2.4,46.3,89.4,3.6,7.0
85,73,76,,,1,Pirgachha Union,8226,1.4,95.9,2.7,48.6,89.6,3.5,6.9
85,73,76,,,3,Pirgachha Union,3511,1.9,96.4,1.7,40.9,89.0,3.6,7.4
85,73,76,034,,3,*Anantaram,3511,1.9,96.4,1.7,40.9,89.0,3.6,7.4
85,73,76,064,,1,*Arazi Gopal,171,0.0,100.0,0.0,60.8,95.3,0.0,4.7
85,73,76,128,,1,*Bara Pansia,537,3.0,94.0,3.0,76.2,83.8,13.0,3.2
85,73,76,174,,1,*Chandipur,1246,1.0,98.8,0.2,59.6,88.7,4.9,6.4
85,73,76,314,,1,*Guabari,781,7.6,91.8,0.6,81.7,60.1,19.3,20.6
85,73,76,512,,1,*Kisamat Sukhan Pukur,205,0.0,100.0,0.0,31.2,97.1,0.0,2.9
85,73,76,523,,1,*Kismat Jhinia,600,0.0,99.8,0.2,18.8,99.3,0.0,0.7
85,73,76,616,,1,*Nagar Jitpur,617,0.2,94.5,5.3,65.8,92.2,0.2,7.6
85,73,76,628,,1,*Naohati,161,0.0,82.0,18.0,37.9,97.5,0.0,2.5
85,73,76,657,,1,*Pabitra Jhar,1006,0.7,93.2,6.1,38.2,97.7,0.1,2.2
85,73,76,721,,1,*Pear,111,0.0,89.2,10.8,42.3,100.0,0.0,0.0
85,73,76,890,,1,*Sukhan Pukur,462,0.6,98.5,0.9,40.7,97.0,1.3,1.7
85,73,76,919,,1,*Taluk Isad,2329,0.8,96.9,2.4,36.2,91.0,0.0,9.0
85,73,85,,,,Tambulpur Union Total,10970,0.1,93.9,6.0,19.5,96.4,0.4,3.2
85,73,85,058,,1,*Arazi Debu,94,1.1,87.2,11.7,16.0,93.6,2.1,4.3
85,73,85,145,,1,*Birbiria,225,0.4,88.0,11.6,35.6,95.1,3.1,1.8
85,73,85,151,,1,*Birnarayan,194,0.0,100.0,0.0,25.8,97.9,0.0,2.1
85,73,85,296,,1,*Ghageya,819,0.0,88.3,11.7,4.2,95.4,0.0,4.6
85,73,85,308,,1,*Gopal,297,0.0,99.7,0.3,42.4,99.3,0.0,0.7
85,73,85,669,,1,*Paran,719,0.1,87.8,12.1,28.5,95.0,0.0,5.0
85,73,85,692,,1,*Paschim Debu,1007,0.0,95.1,4.9,18.5,98.1,0.1,1.8
85,73,85,738,,1,*Pratipal,595,0.0,82.7,17.3,6.1,96.1,0.0,3.9
85,73,85,750,,1,*Purba Debu,1079,0.5,95.4,4.2,38.2,91.5,1.9,6.7
85,73,85,773,,1,*Rahmat Char,2012,0.0,96.8,3.2,1.5,98.2,0.0,1.8
85,73,85,797,,1,*Ramgopal,467,0.0,98.1,1.9,37.5,96.4,0.0,3.6
85,73,85,832,,1,*Salmara,121,0.0,65.3,34.7,15.7,94.2,0.0,5.8
85,73,85,866,,1,*Sonaroy,693,0.0,94.1,5.9,6.8,96.5,0.0,3.5
85,73,85,936,,1,*Taluk Kandi Digtari,106,0.0,99.1,0.9,90.6,99.1,0.0,0.9
85,73,85,948,,1,*Taluk Kandi Natabari,527,0.0,100.0,0.0,67.9,98.7,0.0,1.3
85,73,85,971,,1,*Tambulpur,2015,0.1,95.9,4.0,13.4,96.6,0.5,2.9
85,76,,,,,Pirganj Upazila Total,101485,0.4,97.9,1.7,30.8,97.1,1.1,1.9
85,76,,,,1,Pirganj Upazila,97817,0.2,98.1,1.7,29.4,97.8,0.4,1.7
85,76,,,,3,Pirganj Upazila,3668,5.7,92.9,1.4,68.6,76.8,18.3,4.9
85,76,16,,,,Bara Alampur Union Total,5545,0.1,98.6,1.3,12.0,99.5,0.1,0.4
85,76,16,012,,1,*Akuber Para,218,0.0,95.9,4.1,27.5,100.0,0.0,0.0
85,76,16,064,,1,*Bansh Pukuria,539,0.0,98.0,2.0,13.9,98.1,1.1,0.7
85,76,16,064,01,1,Bansh Pukuria Madhyapa,323,0.0,96.9,3.1,22.0,97.8,1.5,0.6
85,76,16,064,02,1,Shal Para,216,0.0,99.5,0.5,1.9,98.6,0.5,0.9
85,76,16,067,,1,*Bara Alampur,923,0.1,99.1,0.8,2.2,99.9,0.0,0.1
85,76,16,067,01,1,Sholagharia,276,0.0,99.3,0.7,0.0,99.6,0.0,0.4
85,76,16,067,02,1,Maktagari,183,0.0,100.0,0.0,6.6,100.0,0.0,0.0
85,76,16,067,03,1,Dhakir Para,25,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,16,067,04,1,Madhyapara,172,0.0,98.3,1.7,1.7,100.0,0.0,0.0
85,76,16,067,05,1,Dikhirkona,126,0.0,98.4,1.6,0.8,100.0,0.0,0.0
85,76,16,067,06,1,Fatehpur,141,0.7,99.3,0.0,2.8,100.0,0.0,0.0
85,76,16,106,,1,*Bara Omarpur,108,0.0,100.0,0.0,0.0,98.1,0.0,1.9
85,76,16,268,,1,*Chhota Uzirpur,363,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,16,271,,1,*Chhota Rasulpur,197,0.0,98.5,1.5,0.5,99.0,0.0,1.0
85,76,16,316,,1,*Dharmadaspur,300,0.0,98.0,2.0,2.3,100.0,0.0,0.0
85,76,16,368,,1,*Fatehpur Fakira,201,0.0,99.5,0.5,1.0,100.0,0.0,0.0
85,76,16,394,,1,*Gazi Khan,193,0.0,100.0,0.0,3.1,100.0,0.0,0.0
85,76,16,458,,1,*Hijalgari,87,0.0,100.0,0.0,1.1,98.9,0.0,1.1
85,76,16,465,,1,*Hossenpur,432,0.0,99.5,0.5,1.6,98.6,0.2,1.2
85,76,16,545,,1,*Kaigari,110,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,16,594,,1,*Khasti,239,0.0,97.5,2.5,2.9,99.6,0.0,0.4
85,76,16,801,,1,*Patgram,368,0.0,100.0,0.0,1.6,100.0,0.0,0.0
85,76,16,804,,1,*Patnichara,286,0.3,99.7,0.0,35.0,99.3,0.0,0.7
85,76,16,833,,1,*Rajarampur,178,0.6,99.4,0.0,0.6,99.4,0.0,0.6
85,76,16,843,,1,*Ramnathpur,36,0.0,100.0,0.0,75.0,100.0,0.0,0.0
85,76,16,920,,1,*Shyamdaser Para,237,0.4,94.1,5.5,12.7,99.6,0.0,0.4
85,76,16,920,01,1,Uttarpara,104,0.0,100.0,0.0,1.9,100.0,0.0,0.0
85,76,16,920,02,1,Dakshinpara,133,0.8,89.5,9.8,21.1,99.2,0.0,0.8
85,76,16,927,,1,*Shimulbari,295,0.3,95.6,4.1,66.1,100.0,0.0,0.0
85,76,16,969,,1,*Tatarpur,235,0.0,100.0,0.0,50.2,100.0,0.0,0.0
85,76,22,,,,'  Bara Dargah' Union Total,7058,0.2,98.2,1.6,40.8,97.4,0.6,2.0
85,76,22,022,,1,*Ambari Solagari,197,0.0,89.3,10.7,43.7,94.9,0.5,4.6
85,76,22,071,,1,*Bara Ambari,412,0.0,99.3,0.7,48.3,99.8,0.0,0.2
85,76,22,113,,1,*Bara Dargah Makimpur,135,0.0,100.0,0.0,54.1,100.0,0.0,0.0
85,76,22,116,,1,*Bara Dargah Bhagabanp,358,0.3,94.4,5.3,46.1,95.5,4.2,0.3
85,76,22,122,,1,*Baria,203,0.0,100.0,0.0,39.9,100.0,0.0,0.0
85,76,22,142,,1,*Belbari,196,0.0,99.5,0.5,47.4,98.5,0.0,1.5
85,76,22,232,,1,*Chapabari,400,0.0,99.8,0.3,24.0,98.5,0.0,1.5
85,76,22,255,,1,*Chhota Mirzapur,1008,0.7,98.3,1.0,60.5,98.5,1.2,0.3
85,76,22,281,,1,*Danialer Para,91,0.0,100.0,0.0,53.8,91.2,1.1,7.7
85,76,22,287,,1,*Dargah Sahapur,73,1.4,98.6,0.0,38.4,100.0,0.0,0.0
85,76,22,293,,1,*Dasar Para,364,0.0,100.0,0.0,34.6,97.8,0.0,2.2
85,76,22,323,,1,*Dhora Kandar,518,1.0,98.5,0.6,47.7,99.0,0.0,1.0
85,76,22,426,,1,*Gurzi Para,298,0.3,95.0,4.7,40.6,92.3,1.3,6.4
85,76,22,471,,1,*Ismailpur,105,0.0,100.0,0.0,56.2,91.4,5.7,2.9
85,76,22,516,,1,*Jibanandapur,174,0.0,97.1,2.9,43.1,98.9,0.0,1.1
85,76,22,684,,1,*Mandalabari,426,0.5,99.3,0.2,18.3,93.9,0.0,6.1
85,76,22,691,,1,*Mathurapur,308,0.0,99.7,0.3,39.3,98.1,0.0,1.9
85,76,22,797,,1,*Parbatipur,762,0.0,99.9,0.1,28.0,97.8,0.0,2.2
85,76,22,885,,1,*Saha Para Hazipur,887,0.0,96.3,3.7,37.1,97.2,0.0,2.8
85,76,22,888,,1,*Sahazadpur,143,0.0,100.0,0.0,22.4,100.0,0.0,0.0
85,76,28,,,,Bhendabari Union Total,5208,0.2,98.3,1.5,42.2,97.7,1.2,1.1
85,76,28,038,,1,*Ashwinar Para,105,0.0,100.0,0.0,41.0,98.1,0.0,1.9
85,76,28,138,,1,*Behabatpur,422,0.0,100.0,0.0,34.4,100.0,0.0,0.0
85,76,28,164,,1,*Bhendabari,492,0.8,96.1,3.0,53.0,85.0,12.8,2.2
85,76,28,167,,1,*Bhimsahar,261,0.0,94.6,5.4,36.0,98.1,0.0,1.9
85,76,28,171,,1,*Bhujbari,170,0.0,100.0,0.0,57.6,100.0,0.0,0.0
85,76,28,174,,1,*Bhujbari Kasipur,181,0.0,99.4,0.6,47.5,98.9,0.0,1.1
85,76,28,187,,1,*Bisla,206,0.5,99.0,0.5,46.6,93.7,0.0,6.3
85,76,28,242,,1,*Chetna Para,301,0.0,100.0,0.0,56.8,99.7,0.0,0.3
85,76,28,251,,1,*Chhota Ambari,56,0.0,91.1,8.9,1.8,96.4,0.0,3.6
85,76,28,303,,1,*Debipur,55,0.0,98.2,1.8,0.0,100.0,0.0,0.0
85,76,28,520,,1,*Jot Baj,233,0.0,100.0,0.0,26.6,97.0,0.0,3.0
85,76,28,523,,1,*Jot Dilal,334,0.3,95.5,4.2,27.2,100.0,0.0,0.0
85,76,28,558,,1,*Karanjagari,91,0.0,100.0,0.0,0.0,92.3,0.0,7.7
85,76,28,675,,1,*Maheshpur,277,1.4,97.1,1.4,44.4,99.6,0.0,0.4
85,76,28,678,,1,*Maikargram,259,0.0,100.0,0.0,56.0,98.8,0.4,0.8
85,76,28,707,,1,*Milki,202,0.0,100.0,0.0,54.0,99.5,0.0,0.5
85,76,28,710,,1,*Mirzapur,363,0.0,95.9,4.1,32.5,99.7,0.0,0.3
85,76,28,762,,1,*Pakuria,300,0.0,98.7,1.3,37.0,100.0,0.0,0.0
85,76,28,775,,1,*Panbari,163,0.0,100.0,0.0,61.3,99.4,0.0,0.6
85,76,28,785,,1,*Pantha Pukur,182,0.0,100.0,0.0,33.5,100.0,0.0,0.0
85,76,28,820,,1,*Prannathpur,328,0.0,98.8,1.2,64.9,99.7,0.0,0.3
85,76,28,930,,1,*Singer Para,111,0.0,100.0,0.0,1.8,100.0,0.0,0.0
85,76,28,956,,1,*Sarifpur,116,0.0,100.0,0.0,60.3,99.1,0.0,0.9
85,76,35,,,,Chaitrakul Union Total,5851,0.1,98.8,1.1,24.6,96.4,0.1,3.5
85,76,35,029,,1,*Anantarampur,659,0.0,95.1,4.9,13.5,98.6,0.2,1.2
85,76,35,129,,1,*Basudebpur,216,0.0,100.0,0.0,2.8,99.5,0.0,0.5
85,76,35,151,,1,*Bhaban Chura,221,0.5,98.2,1.4,43.0,97.7,0.5,1.8
85,76,35,155,,1,*Bhaduraghat,112,0.0,100.0,0.0,37.5,99.1,0.9,0.0
85,76,35,161,,1,*Bharatta Janpur,221,0.5,99.5,0.0,0.5,95.9,0.0,4.1
85,76,35,190,,1,*Chaitrakul,474,0.0,98.5,1.5,3.4,97.5,0.4,2.1
85,76,35,193,,1,*Chak Barkhoda,206,0.0,100.0,0.0,51.9,99.0,0.0,1.0
85,76,35,203,,1,*Chak Krishnapur,42,0.0,100.0,0.0,4.8,97.6,0.0,2.4
85,76,35,248,,1,*Chhilimpur,127,0.0,100.0,0.0,42.5,99.2,0.0,0.8
85,76,35,284,,1,*Danisnagar,536,0.2,99.8,0.0,21.3,97.4,0.0,2.6
85,76,35,413,,1,*Gobindapur,145,0.0,99.3,0.7,0.0,99.3,0.0,0.7
85,76,35,455,,1,*Hajipur,362,0.3,99.4,0.3,43.4,98.9,0.0,1.1
85,76,35,491,,1,*Jalaidanga,447,0.4,98.9,0.7,38.9,98.7,0.0,1.3
85,76,35,510,,1,*Jhar Ambari,175,0.6,98.9,0.6,31.4,98.9,0.0,1.1
85,76,35,513,,1,*Jhar Bisla,413,0.0,100.0,0.0,36.1,74.1,0.0,25.9
85,76,35,581,,1,*Khalisa,177,0.0,100.0,0.0,7.9,97.7,0.0,2.3
85,76,35,591,,1,*Khas Taluk,316,0.0,97.5,2.5,44.3,100.0,0.0,0.0
85,76,35,772,,1,*Palgar,46,0.0,100.0,0.0,0.0,87.0,0.0,13.0
85,76,35,836,,1,*Ramchandrapur,233,0.0,100.0,0.0,26.6,91.8,0.0,8.2
85,76,35,891,,1,*Salti,569,0.2,98.8,1.1,28.6,99.5,0.0,0.5
85,76,35,988,,1,*Uttar Durgapur,154,0.0,100.0,0.0,0.6,98.7,0.0,1.3
85,76,41,,,,Chatra Union Total,7166,0.2,96.0,3.9,23.9,96.4,1.1,2.5
85,76,41,025,,1,*Anantapur,483,0.2,99.8,0.0,31.7,97.3,0.4,2.3
85,76,41,074,,1,*Bara Badnair Para,182,0.0,100.0,0.0,0.0,97.8,0.0,2.2
85,76,41,077,,1,*Bara Bhagabanpur,502,0.0,98.6,1.4,7.6,99.8,0.2,0.0
85,76,41,132,,1,*Batikamari,218,0.5,96.8,2.8,61.0,100.0,0.0,0.0
85,76,41,197,,1,*Chak Bheka,195,0.0,100.0,0.0,3.1,98.5,0.0,1.5
85,76,41,222,,1,*Chand Duar,150,0.0,99.3,0.7,2.7,97.3,0.0,2.7
85,76,41,235,,1,*Chatra,1100,0.4,97.6,2.0,27.9,92.1,5.2,2.7
85,76,41,313,,1,*Dharma Das,282,0.0,87.9,12.1,9.2,97.5,0.0,2.5
85,76,41,390,,1,*Gauri Sherpur,146,0.0,95.9,4.1,61.0,92.5,0.0,7.5
85,76,41,400,,1,*Ghasipur,373,0.0,96.5,3.5,31.6,97.3,0.0,2.7
85,76,41,423,,1,*Gramtala,68,0.0,100.0,0.0,5.9,95.6,0.0,4.4
85,76,41,468,,1,*Iklimpur,203,1.5,97.0,1.5,70.9,91.1,6.9,2.0
85,76,41,478,,1,*Jadabpur,213,0.0,100.0,0.0,9.9,98.6,0.0,1.4
85,76,41,494,,1,*Jala Mahal,126,0.0,92.9,7.1,7.9,97.6,0.8,1.6
85,76,41,555,,1,*Kangur Para,542,0.0,93.0,7.0,4.2,95.6,0.0,4.4
85,76,41,571,,1,*Kataduar,365,0.0,99.5,0.5,9.9,97.0,0.0,3.0
85,76,41,636,,1,*Kumarpur,345,0.0,82.6,17.4,2.9,95.4,0.3,4.3
85,76,41,642,,1,*Kuyatpur Hamidpur,582,0.0,100.0,0.0,38.1,98.5,0.0,1.5
85,76,41,694,,1,*Mayagari,260,0.0,93.8,6.2,5.8,96.2,0.0,3.8
85,76,41,736,,1,*Nischintabati,169,0.6,97.6,1.8,57.4,97.0,0.0,3.0
85,76,41,894,,1,*Samser Para,81,0.0,66.7,33.3,6.2,100.0,0.0,0.0
85,76,41,898,,1,*Sandalpur,105,1.0,99.0,0.0,38.1,100.0,0.0,0.0
85,76,41,943,,1,*Sonatala,430,0.0,94.9,5.1,50.0,97.2,0.0,2.8
85,76,41,952,,1,*Suranandapur,46,0.0,78.3,21.7,0.0,97.8,0.0,2.2
85,76,47,,,,Kabilpur Union Total,7919,0.1,99.0,0.9,31.3,98.5,0.2,1.3
85,76,47,009,,1,*Ajampur,613,0.0,99.0,1.0,35.2,96.6,0.2,3.3
85,76,47,080,,1,*Bara Gopinathpur,499,0.0,100.0,0.0,2.0,99.4,0.0,0.6
85,76,47,148,,1,*Betkapa,430,0.0,99.8,0.2,67.7,99.5,0.0,0.5
85,76,47,184,,1,*Bishnupur,340,0.0,100.0,0.0,28.2,97.4,0.6,2.1
85,76,47,206,,1,*Chak Rangamati,81,1.2,98.8,0.0,55.6,98.8,0.0,1.2
85,76,47,209,,1,*Chak Solagari,189,0.0,100.0,0.0,27.0,94.2,1.6,4.2
85,76,47,213,,1,*Chak Tokoni,2,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,47,258,,1,*Chhota Kuya,107,4.7,95.3,0.0,81.3,95.3,1.9,2.8
85,76,47,361,,1,*Faridpur,175,0.0,100.0,0.0,42.3,98.3,0.0,1.7
85,76,47,384,,1,*Gangjoar,262,0.4,99.6,0.0,1.5,97.3,0.0,2.7
85,76,47,397,,1,*Ganashympur,80,0.0,63.8,36.3,61.3,100.0,0.0,0.0
85,76,47,416,,1,*Gopalpur,100,0.0,100.0,0.0,63.0,99.0,0.0,1.0
85,76,47,429,,1,*Haldibari,384,0.0,99.5,0.5,25.0,100.0,0.0,0.0
85,76,47,432,,1,*Hamidpur,111,0.0,100.0,0.0,1.8,90.1,0.0,9.9
85,76,47,474,,1,*Ismailpur,206,0.0,99.5,0.5,20.4,97.1,0.0,2.9
85,76,47,497,,1,*Jamalpur,609,0.3,99.7,0.0,54.8,97.9,1.3,0.8
85,76,47,503,,1,*Jamirbari,215,0.0,96.7,3.3,31.2,99.5,0.0,0.5
